Gmt time,Open,High,Low,Close,Volume
13.05.2019 22:05:00.000,1.29601,1.29612,1.29595,1.29603,148.51
13.05.2019 22:10:00.000,1.29603,1.29608,1.29582,1.29598,359.36
13.05.2019 22:15:00.000,1.29596,1.29606,1.29596,1.29604,79.93
13.05.2019 22:20:00.000,1.29602,1.29607,1.29593,1.29594,220.6
13.05.2019 22:25:00.000,1.29594,1.29602,1.29592,1.29594,145
13.05.2019 22:30:00.000,1.29593,1.29595,1.29534,1.29534,281.31
13.05.2019 22:35:00.000,1.29534,1.29540,1.29476,1.29480,912.87
13.05.2019 22:40:00.000,1.29479,1.29484,1.29424,1.29431,1504.8999999999999
13.05.2019 22:45:00.000,1.29430,1.29501,1.29430,1.29499,283.73
13.05.2019 22:50:00.000,1.29501,1.29513,1.29495,1.29509,211.75
13.05.2019 22:55:00.000,1.29510,1.29522,1.29499,1.29501,415.34000000000003
13.05.2019 23:00:00.000,1.29502,1.29520,1.29502,1.29510,234.01
13.05.2019 23:05:00.000,1.29512,1.29532,1.29510,1.29527,133.01
13.05.2019 23:10:00.000,1.29527,1.29531,1.29524,1.29529,223.28
13.05.2019 23:15:00.000,1.29529,1.29529,1.29512,1.29521,201.51
13.05.2019 23:20:00.000,1.29531,1.29531,1.29520,1.29521,274.90000000000003
13.05.2019 23:25:00.000,1.29520,1.29532,1.29520,1.29531,222.37
13.05.2019 23:30:00.000,1.29532,1.29540,1.29520,1.29537,204.64
13.05.2019 23:35:00.000,1.29537,1.29571,1.29534,1.29565,461.43
13.05.2019 23:40:00.000,1.29568,1.29582,1.29565,1.29579,218.18
13.05.2019 23:45:00.000,1.29580,1.29580,1.29565,1.29573,256.81
13.05.2019 23:50:00.000,1.29578,1.29603,1.29574,1.29592,373.12
13.05.2019 23:55:00.000,1.29593,1.29633,1.29589,1.29630,449.78000000000003
14.05.2019 00:00:00.000,1.29629,1.29662,1.29621,1.29661,309.83000000000004
14.05.2019 00:05:00.000,1.29663,1.29688,1.29663,1.29674,278.74
14.05.2019 00:10:00.000,1.29674,1.29695,1.29673,1.29684,254.24
14.05.2019 00:15:00.000,1.29683,1.29696,1.29679,1.29681,218.43
14.05.2019 00:20:00.000,1.29681,1.29694,1.29672,1.29692,158.78000000000003
14.05.2019 00:25:00.000,1.29694,1.29694,1.29669,1.29681,137.96
14.05.2019 00:30:00.000,1.29678,1.29678,1.29664,1.29675,110.74000000000001
14.05.2019 00:35:00.000,1.29678,1.29682,1.29664,1.29665,132.74
14.05.2019 00:40:00.000,1.29665,1.29683,1.29663,1.29682,167.54
14.05.2019 00:45:00.000,1.29682,1.29691,1.29662,1.29674,384.83000000000004
14.05.2019 00:50:00.000,1.29673,1.29673,1.29649,1.29653,175.57
14.05.2019 00:55:00.000,1.29654,1.29703,1.29654,1.29662,365.22
14.05.2019 01:00:00.000,1.29663,1.29666,1.29639,1.29651,246.72
14.05.2019 01:05:00.000,1.29650,1.29656,1.29620,1.29620,160
14.05.2019 01:10:00.000,1.29620,1.29633,1.29618,1.29625,204.29
14.05.2019 01:15:00.000,1.29625,1.29642,1.29625,1.29635,206.01999999999998
14.05.2019 01:20:00.000,1.29635,1.29663,1.29624,1.29661,266.47
14.05.2019 01:25:00.000,1.29657,1.29657,1.29639,1.29643,198.74
14.05.2019 01:30:00.000,1.29643,1.29649,1.29627,1.29632,298.9
14.05.2019 01:35:00.000,1.29630,1.29639,1.29616,1.29620,543.96
14.05.2019 01:40:00.000,1.29620,1.29625,1.29598,1.29613,540.0899999999999
14.05.2019 01:45:00.000,1.29612,1.29628,1.29604,1.29624,497.58000000000004
14.05.2019 01:50:00.000,1.29625,1.29641,1.29621,1.29636,383.17
14.05.2019 01:55:00.000,1.29635,1.29641,1.29605,1.29607,405.74
14.05.2019 02:00:00.000,1.29607,1.29617,1.29599,1.29599,267.56
14.05.2019 02:05:00.000,1.29599,1.29607,1.29592,1.29600,228
14.05.2019 02:10:00.000,1.29598,1.29602,1.29588,1.29595,274.48
14.05.2019 02:15:00.000,1.29596,1.29601,1.29586,1.29601,171.2
14.05.2019 02:20:00.000,1.29600,1.29610,1.29588,1.29600,177.28
14.05.2019 02:25:00.000,1.29601,1.29601,1.29578,1.29592,331.67
14.05.2019 02:30:00.000,1.29592,1.29652,1.29587,1.29650,785.72
14.05.2019 02:35:00.000,1.29650,1.29654,1.29636,1.29645,183.15
14.05.2019 02:40:00.000,1.29649,1.29652,1.29624,1.29635,233.34
14.05.2019 02:45:00.000,1.29635,1.29637,1.29617,1.29617,366.55
14.05.2019 02:50:00.000,1.29617,1.29624,1.29601,1.29601,294.62
14.05.2019 02:55:00.000,1.29601,1.29610,1.29600,1.29603,291.12
14.05.2019 03:00:00.000,1.29603,1.29613,1.29601,1.29613,216.29
14.05.2019 03:05:00.000,1.29613,1.29631,1.29610,1.29627,173.17000000000002
14.05.2019 03:10:00.000,1.29626,1.29634,1.29623,1.29634,234.48000000000002
14.05.2019 03:15:00.000,1.29634,1.29643,1.29626,1.29631,272.78
14.05.2019 03:20:00.000,1.29632,1.29635,1.29627,1.29634,180.1
14.05.2019 03:25:00.000,1.29634,1.29655,1.29634,1.29636,377.28
14.05.2019 03:30:00.000,1.29637,1.29651,1.29632,1.29632,263.48
14.05.2019 03:35:00.000,1.29632,1.29637,1.29585,1.29593,394.4
14.05.2019 03:40:00.000,1.29590,1.29631,1.29583,1.29629,283.53
14.05.2019 03:45:00.000,1.29631,1.29641,1.29597,1.29602,196.76000000000002
14.05.2019 03:50:00.000,1.29604,1.29609,1.29584,1.29591,266.82
14.05.2019 03:55:00.000,1.29591,1.29599,1.29585,1.29596,236.17000000000002
14.05.2019 04:00:00.000,1.29596,1.29611,1.29594,1.29611,291.72999999999996
14.05.2019 04:05:00.000,1.29612,1.29615,1.29573,1.29588,406.29
14.05.2019 04:10:00.000,1.29589,1.29605,1.29579,1.29591,362.82
14.05.2019 04:15:00.000,1.29591,1.29655,1.29574,1.29644,538.86
14.05.2019 04:20:00.000,1.29644,1.29650,1.29617,1.29622,371.60999999999996
14.05.2019 04:25:00.000,1.29622,1.29622,1.29594,1.29598,285.17
14.05.2019 04:30:00.000,1.29598,1.29612,1.29598,1.29603,192.21999999999997
14.05.2019 04:35:00.000,1.29604,1.29607,1.29591,1.29603,107.11
14.05.2019 04:40:00.000,1.29603,1.29611,1.29596,1.29603,119.43
14.05.2019 04:45:00.000,1.29602,1.29603,1.29589,1.29594,207.06
14.05.2019 04:50:00.000,1.29594,1.29602,1.29569,1.29571,190.32999999999998
14.05.2019 04:55:00.000,1.29572,1.29588,1.29568,1.29584,144.92
14.05.2019 05:00:00.000,1.29584,1.29588,1.29565,1.29586,301.76
14.05.2019 05:05:00.000,1.29587,1.29601,1.29584,1.29594,167.59
14.05.2019 05:10:00.000,1.29592,1.29602,1.29576,1.29585,142.63
14.05.2019 05:15:00.000,1.29584,1.29596,1.29582,1.29584,211.23999999999998
14.05.2019 05:20:00.000,1.29585,1.29591,1.29580,1.29583,221.82999999999998
14.05.2019 05:25:00.000,1.29581,1.29586,1.29574,1.29583,253.82
14.05.2019 05:30:00.000,1.29584,1.29586,1.29570,1.29572,247.87
14.05.2019 05:35:00.000,1.29571,1.29592,1.29571,1.29585,305.78
14.05.2019 05:40:00.000,1.29584,1.29584,1.29562,1.29565,238.51000000000002
14.05.2019 05:45:00.000,1.29564,1.29581,1.29564,1.29573,189.65000000000003
14.05.2019 05:50:00.000,1.29573,1.29575,1.29561,1.29562,259.87
14.05.2019 05:55:00.000,1.29562,1.29573,1.29562,1.29565,325.02
14.05.2019 06:00:00.000,1.29567,1.29604,1.29562,1.29591,453.72999999999996
14.05.2019 06:05:00.000,1.29591,1.29605,1.29539,1.29543,357.01
14.05.2019 06:10:00.000,1.29543,1.29553,1.29506,1.29519,535.37
14.05.2019 06:15:00.000,1.29519,1.29535,1.29500,1.29500,319.4
14.05.2019 06:20:00.000,1.29501,1.29520,1.29492,1.29518,444.08
14.05.2019 06:25:00.000,1.29518,1.29524,1.29501,1.29505,362.28
14.05.2019 06:30:00.000,1.29504,1.29523,1.29502,1.29511,475.99
14.05.2019 06:35:00.000,1.29511,1.29523,1.29499,1.29522,500.72
14.05.2019 06:40:00.000,1.29522,1.29526,1.29494,1.29505,285.03
14.05.2019 06:45:00.000,1.29505,1.29535,1.29503,1.29522,462.26
14.05.2019 06:50:00.000,1.29520,1.29534,1.29517,1.29522,392.16999999999996
14.05.2019 06:55:00.000,1.29521,1.29531,1.29402,1.29422,807.24
14.05.2019 07:00:00.000,1.29424,1.29457,1.29363,1.29384,1185.53
14.05.2019 07:05:00.000,1.29384,1.29396,1.29343,1.29344,882.95
14.05.2019 07:10:00.000,1.29350,1.29417,1.29344,1.29405,759.1800000000001
14.05.2019 07:15:00.000,1.29405,1.29412,1.29369,1.29390,935.57
14.05.2019 07:20:00.000,1.29388,1.29405,1.29354,1.29384,680.8899999999999
14.05.2019 07:25:00.000,1.29384,1.29389,1.29329,1.29332,560.0500000000001
14.05.2019 07:30:00.000,1.29332,1.29333,1.29279,1.29290,734.52
14.05.2019 07:35:00.000,1.29291,1.29301,1.29250,1.29261,680.5699999999999
14.05.2019 07:40:00.000,1.29261,1.29281,1.29230,1.29281,601.82
14.05.2019 07:45:00.000,1.29284,1.29320,1.29274,1.29311,574.97
14.05.2019 07:50:00.000,1.29311,1.29332,1.29300,1.29332,542.9000000000001
14.05.2019 07:55:00.000,1.29332,1.29385,1.29324,1.29363,650.5699999999999
14.05.2019 08:00:00.000,1.29363,1.29397,1.29346,1.29346,708.44
14.05.2019 08:05:00.000,1.29346,1.29357,1.29308,1.29313,579.22
14.05.2019 08:10:00.000,1.29312,1.29362,1.29280,1.29362,545.75
14.05.2019 08:15:00.000,1.29363,1.29404,1.29346,1.29399,436.91999999999996
14.05.2019 08:20:00.000,1.29400,1.29422,1.29373,1.29396,661.42
14.05.2019 08:25:00.000,1.29396,1.29441,1.29379,1.29430,635.84
14.05.2019 08:30:00.000,1.29428,1.29428,1.29342,1.29371,616.18
14.05.2019 08:35:00.000,1.29370,1.29428,1.29370,1.29425,424.94
14.05.2019 08:40:00.000,1.29425,1.29466,1.29424,1.29449,423.56000000000006
14.05.2019 08:45:00.000,1.29449,1.29449,1.29401,1.29423,314.51
14.05.2019 08:50:00.000,1.29421,1.29472,1.29414,1.29471,472.64
14.05.2019 08:55:00.000,1.29471,1.29490,1.29461,1.29486,324.25
14.05.2019 09:00:00.000,1.29485,1.29485,1.29432,1.29442,607.79
14.05.2019 09:05:00.000,1.29442,1.29471,1.29434,1.29462,300.4
14.05.2019 09:10:00.000,1.29462,1.29473,1.29439,1.29440,385.43
14.05.2019 09:15:00.000,1.29439,1.29452,1.29429,1.29441,371.98999999999995
14.05.2019 09:20:00.000,1.29441,1.29456,1.29410,1.29415,517.76
14.05.2019 09:25:00.000,1.29412,1.29491,1.29406,1.29476,505.15
14.05.2019 09:30:00.000,1.29476,1.29504,1.29452,1.29454,427.09000000000003
14.05.2019 09:35:00.000,1.29454,1.29514,1.29453,1.29502,448.26000000000005
14.05.2019 09:40:00.000,1.29502,1.29504,1.29480,1.29486,312.62
14.05.2019 09:45:00.000,1.29485,1.29525,1.29484,1.29501,291.05
14.05.2019 09:50:00.000,1.29501,1.29503,1.29450,1.29450,459.55000000000007
14.05.2019 09:55:00.000,1.29452,1.29464,1.29431,1.29438,370.9599999999999
14.05.2019 10:00:00.000,1.29438,1.29464,1.29425,1.29455,451.57000000000005
14.05.2019 10:05:00.000,1.29454,1.29485,1.29436,1.29482,467.08
14.05.2019 10:10:00.000,1.29481,1.29507,1.29467,1.29497,663.0799999999999
14.05.2019 10:15:00.000,1.29497,1.29533,1.29484,1.29521,234.67
14.05.2019 10:20:00.000,1.29521,1.29521,1.29481,1.29507,289.69
14.05.2019 10:25:00.000,1.29505,1.29537,1.29481,1.29504,509.58
14.05.2019 10:30:00.000,1.29504,1.29527,1.29474,1.29518,576.96
14.05.2019 10:35:00.000,1.29517,1.29567,1.29511,1.29525,585.38
14.05.2019 10:40:00.000,1.29525,1.29541,1.29511,1.29537,344.25
14.05.2019 10:45:00.000,1.29537,1.29557,1.29523,1.29530,442.53000000000003
14.05.2019 10:50:00.000,1.29530,1.29576,1.29512,1.29513,437.87
14.05.2019 10:55:00.000,1.29513,1.29533,1.29505,1.29517,342.34
14.05.2019 11:00:00.000,1.29517,1.29527,1.29482,1.29493,654
14.05.2019 11:05:00.000,1.29493,1.29493,1.29424,1.29451,502.88000000000005
14.05.2019 11:10:00.000,1.29451,1.29459,1.29441,1.29441,205.04999999999998
14.05.2019 11:15:00.000,1.29441,1.29441,1.29403,1.29422,239.5
14.05.2019 11:20:00.000,1.29421,1.29483,1.29407,1.29477,476.04999999999995
14.05.2019 11:25:00.000,1.29479,1.29479,1.29461,1.29474,236.71
14.05.2019 11:30:00.000,1.29472,1.29484,1.29463,1.29475,324.07
14.05.2019 11:35:00.000,1.29475,1.29599,1.29475,1.29582,389.61
14.05.2019 11:40:00.000,1.29580,1.29580,1.29533,1.29564,787.0300000000001
14.05.2019 11:45:00.000,1.29561,1.29636,1.29554,1.29594,919.37
14.05.2019 11:50:00.000,1.29599,1.29606,1.29572,1.29573,545.35
14.05.2019 11:55:00.000,1.29573,1.29573,1.29487,1.29494,725.4699999999999
14.05.2019 12:00:00.000,1.29493,1.29517,1.29460,1.29462,647.0799999999999
14.05.2019 12:05:00.000,1.29461,1.29471,1.29432,1.29435,683.17
14.05.2019 12:10:00.000,1.29435,1.29442,1.29417,1.29433,783.08
14.05.2019 12:15:00.000,1.29433,1.29441,1.29274,1.29359,1996.19
14.05.2019 12:20:00.000,1.29356,1.29357,1.29325,1.29337,1281.73
14.05.2019 12:25:00.000,1.29337,1.29359,1.29329,1.29356,1033.0700000000002
14.05.2019 12:30:00.000,1.29356,1.29378,1.29306,1.29335,789.48
14.05.2019 12:35:00.000,1.29337,1.29367,1.29321,1.29332,900.5400000000001
14.05.2019 12:40:00.000,1.29330,1.29333,1.29300,1.29307,968.74
14.05.2019 12:45:00.000,1.29305,1.29305,1.29272,1.29286,709.86
14.05.2019 12:50:00.000,1.29286,1.29287,1.29222,1.29244,692.35
14.05.2019 12:55:00.000,1.29245,1.29309,1.29224,1.29283,1124.44
14.05.2019 13:00:00.000,1.29282,1.29283,1.29210,1.29214,667.71
14.05.2019 13:05:00.000,1.29214,1.29223,1.29161,1.29193,1224.53
14.05.2019 13:10:00.000,1.29196,1.29196,1.29156,1.29176,818.59
14.05.2019 13:15:00.000,1.29176,1.29197,1.29143,1.29145,556.54
14.05.2019 13:20:00.000,1.29142,1.29154,1.29128,1.29133,700.8499999999999
14.05.2019 13:25:00.000,1.29133,1.29153,1.29121,1.29144,573.34
14.05.2019 13:30:00.000,1.29144,1.29148,1.29123,1.29135,734.55
14.05.2019 13:35:00.000,1.29135,1.29208,1.29135,1.29198,843.75
14.05.2019 13:40:00.000,1.29203,1.29204,1.29165,1.29194,828.75
14.05.2019 13:45:00.000,1.29193,1.29208,1.29149,1.29153,1019.6500000000001
14.05.2019 13:50:00.000,1.29153,1.29171,1.29128,1.29159,734.6500000000001
14.05.2019 13:55:00.000,1.29159,1.29176,1.29130,1.29131,869.72
14.05.2019 14:00:00.000,1.29131,1.29157,1.29120,1.29154,784.2800000000001
14.05.2019 14:05:00.000,1.29154,1.29157,1.29091,1.29098,697.09
14.05.2019 14:10:00.000,1.29098,1.29117,1.29089,1.29099,360.77000000000004
14.05.2019 14:15:00.000,1.29098,1.29113,1.29083,1.29088,423.18
14.05.2019 14:20:00.000,1.29088,1.29156,1.29087,1.29143,818.36
14.05.2019 14:25:00.000,1.29143,1.29188,1.29133,1.29179,549.76
14.05.2019 14:30:00.000,1.29177,1.29228,1.29172,1.29217,949.89
14.05.2019 14:35:00.000,1.29215,1.29248,1.29187,1.29214,631.4300000000001
14.05.2019 14:40:00.000,1.29214,1.29224,1.29182,1.29213,564.52
14.05.2019 14:45:00.000,1.29214,1.29214,1.29143,1.29151,900.78
14.05.2019 14:50:00.000,1.29152,1.29238,1.29147,1.29168,1079.03
14.05.2019 14:55:00.000,1.29165,1.29226,1.29153,1.29181,1386.71
14.05.2019 15:00:00.000,1.29183,1.29184,1.29124,1.29125,1030.24
14.05.2019 15:05:00.000,1.29131,1.29147,1.29122,1.29145,612.96
14.05.2019 15:10:00.000,1.29145,1.29146,1.29103,1.29106,707.69
14.05.2019 15:15:00.000,1.29105,1.29126,1.29083,1.29107,721.0200000000001
14.05.2019 15:20:00.000,1.29107,1.29169,1.29105,1.29142,719.5
14.05.2019 15:25:00.000,1.29143,1.29155,1.29118,1.29133,692.6
14.05.2019 15:30:00.000,1.29134,1.29134,1.29089,1.29091,661.5500000000001
14.05.2019 15:35:00.000,1.29091,1.29100,1.29067,1.29084,538.56
14.05.2019 15:40:00.000,1.29087,1.29140,1.29084,1.29137,607.04
14.05.2019 15:45:00.000,1.29137,1.29228,1.29133,1.29227,1010.2099999999999
14.05.2019 15:50:00.000,1.29227,1.29227,1.29197,1.29205,744.2900000000001
14.05.2019 15:55:00.000,1.29204,1.29216,1.29193,1.29195,474.4
14.05.2019 16:00:00.000,1.29196,1.29202,1.29183,1.29194,331.63
14.05.2019 16:05:00.000,1.29199,1.29222,1.29190,1.29215,354.96
14.05.2019 16:10:00.000,1.29215,1.29274,1.29194,1.29266,412.75
14.05.2019 16:15:00.000,1.29266,1.29271,1.29223,1.29231,299.35999999999996
14.05.2019 16:20:00.000,1.29229,1.29258,1.29211,1.29214,346.72
14.05.2019 16:25:00.000,1.29213,1.29244,1.29173,1.29214,455.1700000000001
14.05.2019 16:30:00.000,1.29215,1.29224,1.29212,1.29221,301.23
14.05.2019 16:35:00.000,1.29222,1.29227,1.29217,1.29221,226.5
14.05.2019 16:40:00.000,1.29223,1.29257,1.29217,1.29245,250.32
14.05.2019 16:45:00.000,1.29244,1.29282,1.29244,1.29271,300.39
14.05.2019 16:50:00.000,1.29272,1.29282,1.29231,1.29233,286.62
14.05.2019 16:55:00.000,1.29235,1.29239,1.29146,1.29161,574.97
14.05.2019 17:00:00.000,1.29161,1.29162,1.29094,1.29103,498.8500000000001
14.05.2019 17:05:00.000,1.29101,1.29116,1.29080,1.29115,411.51
14.05.2019 17:10:00.000,1.29118,1.29134,1.29118,1.29124,201.96
14.05.2019 17:15:00.000,1.29125,1.29133,1.29103,1.29115,200.24
14.05.2019 17:20:00.000,1.29112,1.29152,1.29112,1.29121,336.92
14.05.2019 17:25:00.000,1.29121,1.29143,1.29116,1.29141,180.94
14.05.2019 17:30:00.000,1.29141,1.29151,1.29132,1.29134,202.92000000000002
14.05.2019 17:35:00.000,1.29140,1.29148,1.29111,1.29111,164.76
14.05.2019 17:40:00.000,1.29110,1.29120,1.29083,1.29093,221.29999999999995
14.05.2019 17:45:00.000,1.29093,1.29113,1.29088,1.29102,184.58999999999997
14.05.2019 17:50:00.000,1.29104,1.29116,1.29090,1.29113,207.29999999999998
14.05.2019 17:55:00.000,1.29114,1.29128,1.29090,1.29091,249.16000000000003
14.05.2019 18:00:00.000,1.29090,1.29114,1.29062,1.29110,428.09000000000003
14.05.2019 18:05:00.000,1.29109,1.29127,1.29102,1.29122,298.78
14.05.2019 18:10:00.000,1.29123,1.29165,1.29115,1.29152,316.31
14.05.2019 18:15:00.000,1.29152,1.29153,1.29131,1.29141,237.7
14.05.2019 18:20:00.000,1.29141,1.29145,1.29124,1.29142,308.83000000000004
14.05.2019 18:25:00.000,1.29146,1.29149,1.29099,1.29114,385.9
14.05.2019 18:30:00.000,1.29116,1.29123,1.29097,1.29110,287.32
14.05.2019 18:35:00.000,1.29112,1.29116,1.29106,1.29113,180.34
14.05.2019 18:40:00.000,1.29113,1.29116,1.29050,1.29051,310.69
14.05.2019 18:45:00.000,1.29054,1.29072,1.29053,1.29070,299.73
14.05.2019 18:50:00.000,1.29070,1.29072,1.29041,1.29044,436.70000000000005
14.05.2019 18:55:00.000,1.29044,1.29082,1.29034,1.29047,599.1800000000001
14.05.2019 19:00:00.000,1.29044,1.29063,1.29035,1.29044,461.11999999999995
14.05.2019 19:05:00.000,1.29045,1.29064,1.29042,1.29061,434.53999999999996
14.05.2019 19:10:00.000,1.29062,1.29069,1.29043,1.29063,268.55
14.05.2019 19:15:00.000,1.29064,1.29065,1.29054,1.29062,137.37
14.05.2019 19:20:00.000,1.29062,1.29075,1.29052,1.29071,293.6
14.05.2019 19:25:00.000,1.29071,1.29071,1.29061,1.29065,191.51
14.05.2019 19:30:00.000,1.29063,1.29063,1.29046,1.29059,167.58
14.05.2019 19:35:00.000,1.29057,1.29063,1.29054,1.29055,192.8
14.05.2019 19:40:00.000,1.29055,1.29056,1.29032,1.29045,375.59000000000003
14.05.2019 19:45:00.000,1.29043,1.29056,1.29043,1.29052,542.69
14.05.2019 19:50:00.000,1.29052,1.29067,1.29041,1.29064,322.63
14.05.2019 19:55:00.000,1.29064,1.29084,1.29062,1.29063,379.38
14.05.2019 20:00:00.000,1.29063,1.29071,1.29055,1.29067,255.52000000000004
14.05.2019 20:05:00.000,1.29069,1.29095,1.29067,1.29078,277.69
14.05.2019 20:10:00.000,1.29077,1.29085,1.29070,1.29079,133.81
14.05.2019 20:15:00.000,1.29077,1.29082,1.29051,1.29053,133.97
14.05.2019 20:20:00.000,1.29053,1.29063,1.29046,1.29056,251.94
14.05.2019 20:25:00.000,1.29056,1.29082,1.29054,1.29074,232.28
14.05.2019 20:30:00.000,1.29075,1.29078,1.29061,1.29064,130.15
14.05.2019 20:35:00.000,1.29064,1.29066,1.29044,1.29044,342.18
14.05.2019 20:40:00.000,1.29044,1.29061,1.29035,1.29054,194.30999999999997
14.05.2019 20:45:00.000,1.29055,1.29066,1.29050,1.29054,300.72
14.05.2019 20:50:00.000,1.29052,1.29053,1.29034,1.29049,300.17
14.05.2019 20:55:00.000,1.29049,1.29054,1.29030,1.29035,436.64
14.05.2019 21:00:00.000,1.29032,1.29067,1.29032,1.29067,31.459999999999997
14.05.2019 21:05:00.000,1.29067,1.29082,1.29062,1.29075,87.71000000000001
14.05.2019 21:10:00.000,1.29078,1.29083,1.29069,1.29082,132.2
14.05.2019 21:15:00.000,1.29083,1.29086,1.29074,1.29079,139.71
14.05.2019 21:20:00.000,1.29082,1.29085,1.29070,1.29077,225.55999999999997
14.05.2019 21:25:00.000,1.29077,1.29078,1.29051,1.29051,314.3
14.05.2019 21:30:00.000,1.29055,1.29087,1.29055,1.29068,210.54
14.05.2019 21:35:00.000,1.29067,1.29079,1.29060,1.29079,113.26
14.05.2019 21:40:00.000,1.29082,1.29088,1.29060,1.29088,230.49
14.05.2019 21:45:00.000,1.29089,1.29092,1.29070,1.29071,530.0300000000001
14.05.2019 21:50:00.000,1.29071,1.29088,1.29070,1.29071,434.37
14.05.2019 21:55:00.000,1.29070,1.29089,1.29059,1.29077,526.63
14.05.2019 22:00:00.000,1.29077,1.29087,1.29071,1.29081,1232.34
14.05.2019 22:05:00.000,1.29081,1.29085,1.29075,1.29080,990.13
14.05.2019 22:10:00.000,1.29081,1.29090,1.29078,1.29086,290.14
14.05.2019 22:15:00.000,1.29083,1.29109,1.29080,1.29103,173.23
14.05.2019 22:20:00.000,1.29104,1.29111,1.29093,1.29104,248.67
14.05.2019 22:25:00.000,1.29104,1.29105,1.29090,1.29093,52.910000000000004
14.05.2019 22:30:00.000,1.29092,1.29099,1.29090,1.29093,107.78999999999999
14.05.2019 22:35:00.000,1.29092,1.29100,1.29090,1.29095,135.23
14.05.2019 22:40:00.000,1.29093,1.29101,1.29093,1.29099,402.59999999999997
14.05.2019 22:45:00.000,1.29099,1.29101,1.29090,1.29099,344.36
14.05.2019 22:50:00.000,1.29100,1.29113,1.29098,1.29101,230.62
14.05.2019 22:55:00.000,1.29101,1.29113,1.29100,1.29101,91.93
14.05.2019 23:00:00.000,1.29105,1.29110,1.29095,1.29097,352.76000000000005
14.05.2019 23:05:00.000,1.29096,1.29101,1.29090,1.29091,153.17
14.05.2019 23:10:00.000,1.29091,1.29095,1.29084,1.29086,153.41000000000003
14.05.2019 23:15:00.000,1.29085,1.29089,1.29080,1.29086,204.48000000000002
14.05.2019 23:20:00.000,1.29087,1.29092,1.29083,1.29085,231.22
14.05.2019 23:25:00.000,1.29085,1.29087,1.29069,1.29073,563.76
14.05.2019 23:30:00.000,1.29072,1.29088,1.29066,1.29079,132.32
14.05.2019 23:35:00.000,1.29077,1.29077,1.29070,1.29075,119.42
14.05.2019 23:40:00.000,1.29076,1.29082,1.29072,1.29076,140.82
14.05.2019 23:45:00.000,1.29076,1.29077,1.29063,1.29064,154.49
14.05.2019 23:50:00.000,1.29065,1.29076,1.29061,1.29063,171.59
14.05.2019 23:55:00.000,1.29063,1.29070,1.29058,1.29059,196.06
15.05.2019 00:00:00.000,1.29060,1.29061,1.29042,1.29054,165.82
15.05.2019 00:05:00.000,1.29055,1.29059,1.29041,1.29041,146.83999999999997
15.05.2019 00:10:00.000,1.29044,1.29055,1.29040,1.29040,102.2
15.05.2019 00:15:00.000,1.29044,1.29062,1.29039,1.29060,111.08
15.05.2019 00:20:00.000,1.29062,1.29064,1.29048,1.29052,137.36
15.05.2019 00:25:00.000,1.29051,1.29081,1.29050,1.29067,226.35
15.05.2019 00:30:00.000,1.29067,1.29083,1.29058,1.29082,226.94
15.05.2019 00:35:00.000,1.29081,1.29081,1.29069,1.29070,182.42000000000002
15.05.2019 00:40:00.000,1.29070,1.29074,1.29059,1.29071,108.97999999999999
15.05.2019 00:45:00.000,1.29071,1.29086,1.29071,1.29082,265.14
15.05.2019 00:50:00.000,1.29082,1.29105,1.29082,1.29100,247.49
15.05.2019 00:55:00.000,1.29108,1.29111,1.29086,1.29111,235.17
15.05.2019 01:00:00.000,1.29112,1.29112,1.29083,1.29091,287.86
15.05.2019 01:05:00.000,1.29091,1.29098,1.29090,1.29092,123.14999999999999
15.05.2019 01:10:00.000,1.29092,1.29096,1.29089,1.29089,90.53
15.05.2019 01:15:00.000,1.29089,1.29097,1.29082,1.29093,178.35999999999999
15.05.2019 01:20:00.000,1.29092,1.29094,1.29081,1.29090,181.85000000000002
15.05.2019 01:25:00.000,1.29090,1.29113,1.29080,1.29092,249.83
15.05.2019 01:30:00.000,1.29091,1.29098,1.29079,1.29098,480.7899999999999
15.05.2019 01:35:00.000,1.29097,1.29121,1.29097,1.29114,416.78999999999996
15.05.2019 01:40:00.000,1.29115,1.29119,1.29107,1.29110,211.61
15.05.2019 01:45:00.000,1.29109,1.29123,1.29109,1.29115,168.35
15.05.2019 01:50:00.000,1.29117,1.29132,1.29107,1.29121,312.56
15.05.2019 01:55:00.000,1.29123,1.29132,1.29108,1.29108,186.42
15.05.2019 02:00:00.000,1.29108,1.29114,1.29060,1.29095,603.62
15.05.2019 02:05:00.000,1.29094,1.29102,1.29083,1.29090,311.54
15.05.2019 02:10:00.000,1.29092,1.29096,1.29066,1.29072,227.80999999999997
15.05.2019 02:15:00.000,1.29072,1.29092,1.29069,1.29091,200.14999999999998
15.05.2019 02:20:00.000,1.29092,1.29103,1.29079,1.29082,469.22
15.05.2019 02:25:00.000,1.29083,1.29108,1.29078,1.29101,403.17
15.05.2019 02:30:00.000,1.29100,1.29110,1.29099,1.29102,370.05999999999995
15.05.2019 02:35:00.000,1.29102,1.29123,1.29101,1.29110,220.24
15.05.2019 02:40:00.000,1.29110,1.29121,1.29110,1.29118,116.71000000000001
15.05.2019 02:45:00.000,1.29118,1.29125,1.29105,1.29105,216.17000000000002
15.05.2019 02:50:00.000,1.29107,1.29125,1.29100,1.29123,199.59000000000003
15.05.2019 02:55:00.000,1.29122,1.29132,1.29121,1.29131,113.88
