Gmt time,Open,High,Low,Close,Volume
07.05.2019 13:35:00.000,0.70113,0.70115,0.70090,0.70114,439.68999999999994
07.05.2019 13:40:00.000,0.70115,0.70116,0.70096,0.70100,702.2099999999999
07.05.2019 13:45:00.000,0.70098,0.70119,0.70093,0.70097,763.6
07.05.2019 13:50:00.000,0.70097,0.70098,0.70065,0.70095,874.48
07.05.2019 13:55:00.000,0.70095,0.70104,0.70079,0.70079,476.28
07.05.2019 14:00:00.000,0.70077,0.70093,0.70055,0.70055,592.5500000000001
07.05.2019 14:05:00.000,0.70054,0.70087,0.70054,0.70072,630.3299999999999
07.05.2019 14:10:00.000,0.70073,0.70075,0.70063,0.70063,502.15999999999997
07.05.2019 14:15:00.000,0.70064,0.70091,0.70039,0.70089,487.25
07.05.2019 14:20:00.000,0.70088,0.70115,0.70081,0.70101,450.61999999999995
07.05.2019 14:25:00.000,0.70099,0.70117,0.70077,0.70084,517.49
07.05.2019 14:30:00.000,0.70084,0.70087,0.70045,0.70053,718.8400000000001
07.05.2019 14:35:00.000,0.70051,0.70057,0.70026,0.70030,609.65
07.05.2019 14:40:00.000,0.70028,0.70039,0.70018,0.70029,784.02
07.05.2019 14:45:00.000,0.70029,0.70057,0.70028,0.70040,520.62
07.05.2019 14:50:00.000,0.70039,0.70069,0.70038,0.70066,663.6100000000001
07.05.2019 14:55:00.000,0.70066,0.70083,0.70058,0.70068,720.5300000000001
07.05.2019 15:00:00.000,0.70072,0.70072,0.70042,0.70043,493.57
07.05.2019 15:05:00.000,0.70042,0.70072,0.70035,0.70055,384.67
07.05.2019 15:10:00.000,0.70055,0.70056,0.70044,0.70045,497.03999999999996
07.05.2019 15:15:00.000,0.70044,0.70056,0.70033,0.70037,369.45
07.05.2019 15:20:00.000,0.70037,0.70047,0.70031,0.70033,414.18999999999994
07.05.2019 15:25:00.000,0.70032,0.70055,0.70028,0.70045,455.72
07.05.2019 15:30:00.000,0.70046,0.70064,0.70037,0.70041,417.13000000000005
07.05.2019 15:35:00.000,0.70042,0.70053,0.70027,0.70050,513.86
07.05.2019 15:40:00.000,0.70054,0.70086,0.70048,0.70069,862.8399999999999
07.05.2019 15:45:00.000,0.70068,0.70079,0.70062,0.70068,596.6999999999999
07.05.2019 15:50:00.000,0.70067,0.70068,0.70038,0.70061,545.14
07.05.2019 15:55:00.000,0.70058,0.70064,0.70032,0.70035,497.13
07.05.2019 16:00:00.000,0.70035,0.70036,0.70003,0.70014,586.09
07.05.2019 16:05:00.000,0.70014,0.70025,0.69994,0.69997,385.89
07.05.2019 16:10:00.000,0.69995,0.70014,0.69992,0.70001,485.35999999999996
07.05.2019 16:15:00.000,0.70000,0.70009,0.69994,0.70006,358.49999999999994
07.05.2019 16:20:00.000,0.70008,0.70029,0.70008,0.70026,345.19
07.05.2019 16:25:00.000,0.70026,0.70029,0.70005,0.70028,319.37
07.05.2019 16:30:00.000,0.70027,0.70049,0.70026,0.70027,453.23999999999995
07.05.2019 16:35:00.000,0.70027,0.70045,0.70026,0.70043,364.48
07.05.2019 16:40:00.000,0.70043,0.70044,0.70028,0.70036,346.32
07.05.2019 16:45:00.000,0.70035,0.70055,0.70032,0.70050,231.51
07.05.2019 16:50:00.000,0.70049,0.70066,0.70049,0.70059,235.8
07.05.2019 16:55:00.000,0.70060,0.70065,0.70047,0.70055,278.32
07.05.2019 17:00:00.000,0.70055,0.70059,0.70037,0.70037,457.35
07.05.2019 17:05:00.000,0.70036,0.70040,0.70028,0.70038,406.65000000000003
07.05.2019 17:10:00.000,0.70038,0.70048,0.70027,0.70029,374.72
07.05.2019 17:15:00.000,0.70028,0.70039,0.70025,0.70039,224.48
07.05.2019 17:20:00.000,0.70039,0.70040,0.70020,0.70022,204.31
07.05.2019 17:25:00.000,0.70021,0.70027,0.70006,0.70010,368.07000000000005
07.05.2019 17:30:00.000,0.70012,0.70028,0.69992,0.70028,456.16999999999996
07.05.2019 17:35:00.000,0.70028,0.70030,0.70016,0.70018,371.62
07.05.2019 17:40:00.000,0.70019,0.70039,0.70007,0.70011,347.8
07.05.2019 17:45:00.000,0.70010,0.70029,0.70009,0.70026,350.84000000000003
07.05.2019 17:50:00.000,0.70027,0.70039,0.70026,0.70037,172.36
07.05.2019 17:55:00.000,0.70036,0.70044,0.70017,0.70018,319.62
07.05.2019 18:00:00.000,0.70017,0.70021,0.69977,0.69990,407.51
07.05.2019 18:05:00.000,0.69993,0.70019,0.69993,0.70005,259.76
07.05.2019 18:10:00.000,0.70009,0.70012,0.69998,0.70002,338.8
07.05.2019 18:15:00.000,0.70002,0.70010,0.70000,0.70009,421.37
07.05.2019 18:20:00.000,0.70010,0.70019,0.70008,0.70008,364.11
07.05.2019 18:25:00.000,0.70009,0.70011,0.69990,0.69999,257.70000000000005
07.05.2019 18:30:00.000,0.69998,0.70004,0.69987,0.69991,325.69
07.05.2019 18:35:00.000,0.69990,0.70001,0.69990,0.69995,342.4
07.05.2019 18:40:00.000,0.69995,0.70012,0.69995,0.70012,320.7
07.05.2019 18:45:00.000,0.70011,0.70065,0.70006,0.70038,782.72
07.05.2019 18:50:00.000,0.70039,0.70049,0.70027,0.70048,532.75
07.05.2019 18:55:00.000,0.70048,0.70053,0.70036,0.70038,282.96
07.05.2019 19:00:00.000,0.70039,0.70042,0.70032,0.70038,223.45
07.05.2019 19:05:00.000,0.70038,0.70041,0.70021,0.70040,264.2
07.05.2019 19:10:00.000,0.70040,0.70044,0.70028,0.70030,364.38
07.05.2019 19:15:00.000,0.70031,0.70058,0.70031,0.70049,490.93
07.05.2019 19:20:00.000,0.70049,0.70060,0.70047,0.70060,407.76
07.05.2019 19:25:00.000,0.70059,0.70068,0.70054,0.70061,275.98
07.05.2019 19:30:00.000,0.70062,0.70064,0.70050,0.70058,288.29
07.05.2019 19:35:00.000,0.70057,0.70059,0.70046,0.70053,372.79
07.05.2019 19:40:00.000,0.70051,0.70065,0.70049,0.70057,363.7
07.05.2019 19:45:00.000,0.70057,0.70058,0.70048,0.70056,280.61
07.05.2019 19:50:00.000,0.70055,0.70107,0.70054,0.70101,503.41999999999996
07.05.2019 19:55:00.000,0.70104,0.70106,0.70064,0.70065,567.94
07.05.2019 20:00:00.000,0.70063,0.70087,0.70057,0.70086,199.32999999999998
07.05.2019 20:05:00.000,0.70086,0.70104,0.70086,0.70104,131.37
07.05.2019 20:10:00.000,0.70103,0.70108,0.70097,0.70098,70.7
07.05.2019 20:15:00.000,0.70097,0.70112,0.70097,0.70107,118.4
07.05.2019 20:20:00.000,0.70108,0.70118,0.70107,0.70115,77.05
07.05.2019 20:25:00.000,0.70116,0.70116,0.70105,0.70109,92.35
07.05.2019 20:30:00.000,0.70109,0.70116,0.70107,0.70107,122.69
07.05.2019 20:35:00.000,0.70107,0.70115,0.70105,0.70112,93.27
07.05.2019 20:40:00.000,0.70113,0.70113,0.70105,0.70108,87.4
07.05.2019 20:45:00.000,0.70110,0.70124,0.70105,0.70123,169
07.05.2019 20:50:00.000,0.70123,0.70133,0.70102,0.70112,167.34
07.05.2019 20:55:00.000,0.70111,0.70111,0.70097,0.70098,165.37
07.05.2019 21:00:00.000,0.70097,0.70106,0.70081,0.70106,25.69
07.05.2019 21:05:00.000,0.70090,0.70101,0.70090,0.70100,20.89
07.05.2019 21:10:00.000,0.70091,0.70105,0.70091,0.70102,28.75
07.05.2019 21:15:00.000,0.70101,0.70110,0.70099,0.70107,46.510000000000005
07.05.2019 21:20:00.000,0.70106,0.70112,0.70106,0.70108,31.46
07.05.2019 21:25:00.000,0.70107,0.70109,0.70107,0.70108,33.71
07.05.2019 21:30:00.000,0.70108,0.70108,0.70098,0.70099,45.61
07.05.2019 21:35:00.000,0.70099,0.70104,0.70096,0.70103,46.06999999999999
07.05.2019 21:40:00.000,0.70106,0.70132,0.70106,0.70132,47.75
07.05.2019 21:45:00.000,0.70131,0.70134,0.70124,0.70132,73.25
07.05.2019 21:50:00.000,0.70135,0.70137,0.70114,0.70115,126.85
07.05.2019 21:55:00.000,0.70114,0.70119,0.70112,0.70118,382.38
07.05.2019 22:00:00.000,0.70117,0.70130,0.70112,0.70120,98.28999999999999
07.05.2019 22:05:00.000,0.70127,0.70130,0.70125,0.70128,69.78999999999999
07.05.2019 22:10:00.000,0.70134,0.70143,0.70124,0.70126,82.89
07.05.2019 22:15:00.000,0.70126,0.70126,0.70115,0.70117,55.44
07.05.2019 22:20:00.000,0.70117,0.70120,0.70115,0.70117,24
07.05.2019 22:25:00.000,0.70118,0.70118,0.70115,0.70116,43.63
07.05.2019 22:30:00.000,0.70116,0.70118,0.70105,0.70109,70.13
07.05.2019 22:35:00.000,0.70110,0.70119,0.70108,0.70119,72.52000000000001
07.05.2019 22:40:00.000,0.70120,0.70142,0.70118,0.70129,142.22
07.05.2019 22:45:00.000,0.70127,0.70131,0.70114,0.70126,125.49000000000001
07.05.2019 22:50:00.000,0.70125,0.70127,0.70115,0.70117,107.61
07.05.2019 22:55:00.000,0.70118,0.70118,0.70107,0.70109,77.42
07.05.2019 23:00:00.000,0.70112,0.70119,0.70106,0.70117,151.94
07.05.2019 23:05:00.000,0.70111,0.70116,0.70106,0.70116,107.25
07.05.2019 23:10:00.000,0.70115,0.70121,0.70106,0.70116,121.33999999999999
07.05.2019 23:15:00.000,0.70116,0.70119,0.70114,0.70119,49.089999999999996
07.05.2019 23:20:00.000,0.70118,0.70120,0.70109,0.70118,78.25
07.05.2019 23:25:00.000,0.70118,0.70118,0.70108,0.70110,60.62
07.05.2019 23:30:00.000,0.70111,0.70111,0.70094,0.70108,194.48
07.05.2019 23:35:00.000,0.70109,0.70110,0.70096,0.70097,117.32000000000001
07.05.2019 23:40:00.000,0.70096,0.70106,0.70096,0.70099,102.23
07.05.2019 23:45:00.000,0.70100,0.70110,0.70094,0.70106,102.02000000000001
07.05.2019 23:50:00.000,0.70104,0.70105,0.70056,0.70064,322.23
07.05.2019 23:55:00.000,0.70064,0.70082,0.70064,0.70076,302.12000000000006
08.05.2019 00:00:00.000,0.70074,0.70106,0.70067,0.70104,573.42
08.05.2019 00:05:00.000,0.70104,0.70108,0.70078,0.70080,530.03
08.05.2019 00:10:00.000,0.70081,0.70096,0.70075,0.70087,267
08.05.2019 00:15:00.000,0.70087,0.70115,0.70087,0.70109,300.98
08.05.2019 00:20:00.000,0.70114,0.70132,0.70111,0.70126,319.44
08.05.2019 00:25:00.000,0.70126,0.70131,0.70104,0.70109,132.77
08.05.2019 00:30:00.000,0.70108,0.70120,0.70097,0.70115,250.02999999999997
08.05.2019 00:35:00.000,0.70115,0.70128,0.70107,0.70120,176.47
08.05.2019 00:40:00.000,0.70120,0.70132,0.70115,0.70128,170.38
08.05.2019 00:45:00.000,0.70128,0.70150,0.70128,0.70143,251.54
08.05.2019 00:50:00.000,0.70142,0.70149,0.70127,0.70127,204.33999999999997
08.05.2019 00:55:00.000,0.70127,0.70151,0.70125,0.70151,297.84
08.05.2019 01:00:00.000,0.70150,0.70170,0.70149,0.70160,280.55
08.05.2019 01:05:00.000,0.70161,0.70169,0.70151,0.70161,254.78
08.05.2019 01:10:00.000,0.70161,0.70161,0.70145,0.70160,252.10000000000002
08.05.2019 01:15:00.000,0.70163,0.70189,0.70160,0.70188,564.98
08.05.2019 01:20:00.000,0.70187,0.70187,0.70149,0.70157,356.53000000000003
08.05.2019 01:25:00.000,0.70158,0.70187,0.70148,0.70178,309.90999999999997
08.05.2019 01:30:00.000,0.70178,0.70210,0.70170,0.70188,579.63
08.05.2019 01:35:00.000,0.70189,0.70199,0.70179,0.70188,383.39
08.05.2019 01:40:00.000,0.70187,0.70201,0.70179,0.70194,419.49
08.05.2019 01:45:00.000,0.70194,0.70211,0.70173,0.70210,708.3399999999999
08.05.2019 01:50:00.000,0.70212,0.70222,0.70196,0.70197,628.49
08.05.2019 01:55:00.000,0.70199,0.70219,0.70182,0.70197,1017.1
08.05.2019 02:00:00.000,0.70198,0.70207,0.69989,0.70148,3641.46
08.05.2019 02:05:00.000,0.70148,0.70173,0.70134,0.70148,1274.1100000000001
08.05.2019 02:10:00.000,0.70147,0.70152,0.70087,0.70132,872.4200000000001
08.05.2019 02:15:00.000,0.70130,0.70152,0.70111,0.70147,525.15
08.05.2019 02:20:00.000,0.70148,0.70177,0.70146,0.70167,508.35
08.05.2019 02:25:00.000,0.70165,0.70198,0.70155,0.70195,656.35
08.05.2019 02:30:00.000,0.70194,0.70228,0.70156,0.70196,851.71
08.05.2019 02:35:00.000,0.70197,0.70217,0.70187,0.70205,730.73
08.05.2019 02:40:00.000,0.70205,0.70217,0.70195,0.70215,372.61
08.05.2019 02:45:00.000,0.70214,0.70230,0.70197,0.70215,463.65000000000003
08.05.2019 02:50:00.000,0.70217,0.70220,0.70201,0.70220,304.41
08.05.2019 02:55:00.000,0.70221,0.70231,0.70209,0.70211,323.2
08.05.2019 03:00:00.000,0.70211,0.70229,0.70150,0.70187,777.3
08.05.2019 03:05:00.000,0.70189,0.70232,0.70189,0.70218,682.47
08.05.2019 03:10:00.000,0.70219,0.70220,0.70178,0.70185,777.0400000000001
08.05.2019 03:15:00.000,0.70188,0.70233,0.70185,0.70225,997.07
08.05.2019 03:20:00.000,0.70225,0.70263,0.70224,0.70244,667.42
08.05.2019 03:25:00.000,0.70244,0.70250,0.70217,0.70217,237.19
08.05.2019 03:30:00.000,0.70217,0.70223,0.70202,0.70202,286.59000000000003
08.05.2019 03:35:00.000,0.70201,0.70201,0.70177,0.70181,324.26
08.05.2019 03:40:00.000,0.70181,0.70185,0.70169,0.70173,294.26
08.05.2019 03:45:00.000,0.70172,0.70189,0.70161,0.70172,270.83000000000004
08.05.2019 03:50:00.000,0.70173,0.70190,0.70169,0.70184,274.02000000000004
08.05.2019 03:55:00.000,0.70183,0.70193,0.70173,0.70184,206.12
08.05.2019 04:00:00.000,0.70183,0.70191,0.70182,0.70186,219.11
08.05.2019 04:05:00.000,0.70185,0.70211,0.70185,0.70202,190.45
08.05.2019 04:10:00.000,0.70202,0.70218,0.70201,0.70203,287.19
08.05.2019 04:15:00.000,0.70205,0.70215,0.70200,0.70215,146.3
08.05.2019 04:20:00.000,0.70215,0.70232,0.70211,0.70221,168.27
08.05.2019 04:25:00.000,0.70221,0.70244,0.70220,0.70240,140.15
08.05.2019 04:30:00.000,0.70240,0.70240,0.70221,0.70221,197.04
08.05.2019 04:35:00.000,0.70220,0.70228,0.70209,0.70213,153.14
08.05.2019 04:40:00.000,0.70214,0.70220,0.70209,0.70212,209.29000000000002
08.05.2019 04:45:00.000,0.70213,0.70224,0.70212,0.70216,159.79000000000002
08.05.2019 04:50:00.000,0.70216,0.70223,0.70212,0.70221,165.03
08.05.2019 04:55:00.000,0.70221,0.70240,0.70219,0.70233,150.06
08.05.2019 05:00:00.000,0.70232,0.70241,0.70221,0.70229,175.56
08.05.2019 05:05:00.000,0.70229,0.70232,0.70207,0.70207,221.98999999999998
08.05.2019 05:10:00.000,0.70206,0.70213,0.70201,0.70207,223.71999999999997
08.05.2019 05:15:00.000,0.70207,0.70219,0.70200,0.70217,361.74
08.05.2019 05:20:00.000,0.70217,0.70219,0.70211,0.70216,181.02999999999997
08.05.2019 05:25:00.000,0.70216,0.70217,0.70199,0.70199,342.30999999999995
08.05.2019 05:30:00.000,0.70199,0.70202,0.70192,0.70200,217.23999999999998
08.05.2019 05:35:00.000,0.70200,0.70208,0.70197,0.70200,315.16
08.05.2019 05:40:00.000,0.70200,0.70234,0.70200,0.70232,361.05
08.05.2019 05:45:00.000,0.70232,0.70234,0.70211,0.70219,305.78
08.05.2019 05:50:00.000,0.70220,0.70233,0.70217,0.70230,393.71000000000004
08.05.2019 05:55:00.000,0.70230,0.70231,0.70202,0.70202,246.92
08.05.2019 06:00:00.000,0.70200,0.70250,0.70200,0.70225,604.73
08.05.2019 06:05:00.000,0.70223,0.70248,0.70217,0.70240,330.37
08.05.2019 06:10:00.000,0.70240,0.70243,0.70213,0.70225,359.46999999999997
08.05.2019 06:15:00.000,0.70226,0.70232,0.70194,0.70232,411.74
08.05.2019 06:20:00.000,0.70232,0.70246,0.70196,0.70203,410.94
08.05.2019 06:25:00.000,0.70203,0.70230,0.70197,0.70215,424.47999999999996
08.05.2019 06:30:00.000,0.70214,0.70234,0.70214,0.70231,341.41999999999996
08.05.2019 06:35:00.000,0.70230,0.70242,0.70213,0.70216,547.56
08.05.2019 06:40:00.000,0.70216,0.70221,0.70208,0.70217,429.07000000000005
08.05.2019 06:45:00.000,0.70218,0.70223,0.70200,0.70202,432.62
08.05.2019 06:50:00.000,0.70201,0.70209,0.70191,0.70203,488.58000000000004
08.05.2019 06:55:00.000,0.70202,0.70225,0.70202,0.70214,582.21
08.05.2019 07:00:00.000,0.70214,0.70220,0.70192,0.70210,685.46
08.05.2019 07:05:00.000,0.70211,0.70224,0.70202,0.70203,368.22999999999996
08.05.2019 07:10:00.000,0.70203,0.70205,0.70192,0.70194,424.88
08.05.2019 07:15:00.000,0.70195,0.70200,0.70172,0.70187,454.85999999999996
08.05.2019 07:20:00.000,0.70188,0.70199,0.70170,0.70181,459.06
08.05.2019 07:25:00.000,0.70182,0.70205,0.70177,0.70200,385.40000000000003
08.05.2019 07:30:00.000,0.70200,0.70231,0.70193,0.70230,498.99
08.05.2019 07:35:00.000,0.70230,0.70240,0.70222,0.70225,404.40999999999997
08.05.2019 07:40:00.000,0.70224,0.70233,0.70191,0.70194,800.78
08.05.2019 07:45:00.000,0.70194,0.70196,0.70174,0.70190,655.11
08.05.2019 07:50:00.000,0.70190,0.70190,0.70178,0.70180,400.37
08.05.2019 07:55:00.000,0.70180,0.70198,0.70179,0.70194,510.34
08.05.2019 08:00:00.000,0.70195,0.70210,0.70192,0.70199,971.4999999999999
08.05.2019 08:05:00.000,0.70198,0.70212,0.70190,0.70212,447.55000000000007
08.05.2019 08:10:00.000,0.70212,0.70232,0.70200,0.70223,282.13
08.05.2019 08:15:00.000,0.70227,0.70239,0.70203,0.70212,583.18
08.05.2019 08:20:00.000,0.70212,0.70221,0.70191,0.70207,428.52
08.05.2019 08:25:00.000,0.70208,0.70217,0.70194,0.70201,325.31
08.05.2019 08:30:00.000,0.70202,0.70209,0.70172,0.70173,439.8
08.05.2019 08:35:00.000,0.70173,0.70181,0.70159,0.70166,508.09999999999997
08.05.2019 08:40:00.000,0.70165,0.70177,0.70162,0.70177,386.47
08.05.2019 08:45:00.000,0.70177,0.70187,0.70099,0.70135,1099.99
08.05.2019 08:50:00.000,0.70134,0.70150,0.70122,0.70126,749.09
08.05.2019 08:55:00.000,0.70125,0.70147,0.70118,0.70134,664.62
08.05.2019 09:00:00.000,0.70134,0.70137,0.70098,0.70119,553.38
08.05.2019 09:05:00.000,0.70119,0.70122,0.70104,0.70112,417.53
08.05.2019 09:10:00.000,0.70112,0.70124,0.70102,0.70124,684.86
08.05.2019 09:15:00.000,0.70124,0.70145,0.70120,0.70140,560.1999999999999
08.05.2019 09:20:00.000,0.70140,0.70143,0.70110,0.70110,501.58000000000004
08.05.2019 09:25:00.000,0.70109,0.70114,0.70091,0.70107,567.55
08.05.2019 09:30:00.000,0.70107,0.70110,0.70098,0.70107,464.51
08.05.2019 09:35:00.000,0.70106,0.70110,0.70082,0.70082,374.05000000000007
08.05.2019 09:40:00.000,0.70083,0.70087,0.70068,0.70069,492.1700000000001
08.05.2019 09:45:00.000,0.70069,0.70078,0.70060,0.70061,481.76000000000005
08.05.2019 09:50:00.000,0.70062,0.70079,0.70062,0.70074,380.41
08.05.2019 09:55:00.000,0.70077,0.70092,0.70049,0.70058,614.77
08.05.2019 10:00:00.000,0.70057,0.70060,0.70037,0.70039,604.1
08.05.2019 10:05:00.000,0.70038,0.70048,0.70022,0.70040,618.44
08.05.2019 10:10:00.000,0.70038,0.70041,0.70011,0.70017,575.15
08.05.2019 10:15:00.000,0.70018,0.70019,0.69978,0.69983,673.53
08.05.2019 10:20:00.000,0.69982,0.69982,0.69956,0.69960,643.61
08.05.2019 10:25:00.000,0.69958,0.69992,0.69946,0.69984,532.17
08.05.2019 10:30:00.000,0.69984,0.70006,0.69981,0.69999,601.87
08.05.2019 10:35:00.000,0.69998,0.70001,0.69974,0.69983,588.26
08.05.2019 10:40:00.000,0.69985,0.70009,0.69981,0.69989,449.5299999999999
08.05.2019 10:45:00.000,0.69989,0.70023,0.69980,0.70014,488.95000000000005
08.05.2019 10:50:00.000,0.70014,0.70018,0.70000,0.70014,410.15999999999997
08.05.2019 10:55:00.000,0.70013,0.70034,0.70012,0.70028,544.1500000000001
08.05.2019 11:00:00.000,0.70029,0.70029,0.70007,0.70017,586.2099999999999
08.05.2019 11:05:00.000,0.70017,0.70035,0.70017,0.70030,391.33000000000004
08.05.2019 11:10:00.000,0.70029,0.70029,0.69998,0.70002,607.14
08.05.2019 11:15:00.000,0.70002,0.70022,0.69980,0.70017,918.6100000000001
08.05.2019 11:20:00.000,0.70018,0.70028,0.70013,0.70016,324.62
08.05.2019 11:25:00.000,0.70016,0.70027,0.70008,0.70019,553.07
08.05.2019 11:30:00.000,0.70019,0.70021,0.70010,0.70020,332.59999999999997
08.05.2019 11:35:00.000,0.70020,0.70029,0.70007,0.70010,403.41
08.05.2019 11:40:00.000,0.70010,0.70029,0.70008,0.70024,308.84
08.05.2019 11:45:00.000,0.70023,0.70030,0.70013,0.70029,445.67999999999995
08.05.2019 11:50:00.000,0.70028,0.70032,0.70005,0.70022,455.11
08.05.2019 11:55:00.000,0.70022,0.70034,0.70019,0.70027,528.85
08.05.2019 12:00:00.000,0.70026,0.70056,0.70022,0.70055,495.45000000000005
08.05.2019 12:05:00.000,0.70060,0.70069,0.70045,0.70053,421.2
08.05.2019 12:10:00.000,0.70053,0.70064,0.70043,0.70063,392.93000000000006
08.05.2019 12:15:00.000,0.70063,0.70069,0.70032,0.70045,481.51000000000005
08.05.2019 12:20:00.000,0.70045,0.70082,0.70043,0.70072,637.95
08.05.2019 12:25:00.000,0.70074,0.70084,0.70062,0.70069,514.81
08.05.2019 12:30:00.000,0.70069,0.70072,0.70016,0.70017,380.01
08.05.2019 12:35:00.000,0.70018,0.70022,0.69977,0.69981,613.46
08.05.2019 12:40:00.000,0.69981,0.70009,0.69977,0.69983,510.12000000000006
08.05.2019 12:45:00.000,0.69983,0.70083,0.69983,0.70082,797.22
08.05.2019 12:50:00.000,0.70080,0.70141,0.70043,0.70073,1689.99
08.05.2019 12:55:00.000,0.70073,0.70115,0.70057,0.70081,932.3299999999999
08.05.2019 13:00:00.000,0.70080,0.70091,0.70051,0.70058,648.89
08.05.2019 13:05:00.000,0.70059,0.70059,0.70022,0.70041,803.6099999999999
08.05.2019 13:10:00.000,0.70041,0.70051,0.70029,0.70042,451.16999999999996
08.05.2019 13:15:00.000,0.70044,0.70060,0.70028,0.70040,577.81
08.05.2019 13:20:00.000,0.70039,0.70041,0.70030,0.70036,699.6100000000001
08.05.2019 13:25:00.000,0.70037,0.70058,0.70032,0.70056,595.83
08.05.2019 13:30:00.000,0.70057,0.70063,0.70021,0.70028,730.4900000000001
08.05.2019 13:35:00.000,0.70029,0.70053,0.70020,0.70052,622.4100000000001
08.05.2019 13:40:00.000,0.70051,0.70076,0.70048,0.70053,796.92
08.05.2019 13:45:00.000,0.70054,0.70081,0.70048,0.70059,739.7099999999999
08.05.2019 13:50:00.000,0.70058,0.70092,0.70051,0.70082,354.05
08.05.2019 13:55:00.000,0.70081,0.70086,0.70067,0.70074,371.07
08.05.2019 14:00:00.000,0.70073,0.70078,0.70038,0.70041,409.42999999999995
08.05.2019 14:05:00.000,0.70041,0.70051,0.70027,0.70030,493.3
08.05.2019 14:10:00.000,0.70030,0.70064,0.70029,0.70056,540.43
08.05.2019 14:15:00.000,0.70057,0.70069,0.70046,0.70047,394.12999999999994
08.05.2019 14:20:00.000,0.70048,0.70068,0.70041,0.70046,552.65
08.05.2019 14:25:00.000,0.70046,0.70069,0.70032,0.70068,508.04999999999995
08.05.2019 14:30:00.000,0.70068,0.70088,0.70056,0.70066,654.82
08.05.2019 14:35:00.000,0.70064,0.70077,0.70038,0.70051,720.95
08.05.2019 14:40:00.000,0.70054,0.70057,0.70018,0.70026,524.54
08.05.2019 14:45:00.000,0.70025,0.70027,0.70001,0.70001,517.5
08.05.2019 14:50:00.000,0.70003,0.70013,0.69994,0.70006,671.11
08.05.2019 14:55:00.000,0.70006,0.70141,0.70001,0.70081,1013.91
08.05.2019 15:00:00.000,0.70081,0.70128,0.70043,0.70128,1673.8
08.05.2019 15:05:00.000,0.70127,0.70131,0.70088,0.70096,978.63
08.05.2019 15:10:00.000,0.70096,0.70100,0.70075,0.70082,550.73
08.05.2019 15:15:00.000,0.70083,0.70099,0.70079,0.70098,509.78999999999996
08.05.2019 15:20:00.000,0.70099,0.70119,0.70099,0.70113,567.47
08.05.2019 15:25:00.000,0.70113,0.70115,0.70091,0.70099,362.44
08.05.2019 15:30:00.000,0.70099,0.70105,0.70031,0.70078,1074.97
08.05.2019 15:35:00.000,0.70078,0.70086,0.70058,0.70070,779.78
08.05.2019 15:40:00.000,0.70070,0.70088,0.70049,0.70072,623.0699999999999
08.05.2019 15:45:00.000,0.70071,0.70071,0.70056,0.70061,528.65
08.05.2019 15:50:00.000,0.70061,0.70062,0.70030,0.70042,466.39
08.05.2019 15:55:00.000,0.70042,0.70051,0.70030,0.70031,383.09000000000003
08.05.2019 16:00:00.000,0.70033,0.70042,0.70008,0.70013,394.47
08.05.2019 16:05:00.000,0.70012,0.70017,0.70001,0.70003,518.9
08.05.2019 16:10:00.000,0.70003,0.70011,0.69943,0.69943,681.48
08.05.2019 16:15:00.000,0.69942,0.69960,0.69929,0.69931,536.03
08.05.2019 16:20:00.000,0.69929,0.69938,0.69922,0.69927,530.91
08.05.2019 16:25:00.000,0.69927,0.69936,0.69920,0.69926,410.40999999999997
08.05.2019 16:30:00.000,0.69923,0.69942,0.69918,0.69941,316.64
08.05.2019 16:35:00.000,0.69940,0.69959,0.69938,0.69942,264.75
08.05.2019 16:40:00.000,0.69942,0.69946,0.69928,0.69938,315.2
08.05.2019 16:45:00.000,0.69938,0.69958,0.69937,0.69953,310.05
08.05.2019 16:50:00.000,0.69957,0.69960,0.69944,0.69945,297.46999999999997
08.05.2019 16:55:00.000,0.69945,0.69956,0.69941,0.69955,272.71999999999997
08.05.2019 17:00:00.000,0.69955,0.69958,0.69930,0.69937,588.39
08.05.2019 17:05:00.000,0.69935,0.69936,0.69916,0.69918,611.27
08.05.2019 17:10:00.000,0.69919,0.69945,0.69917,0.69925,524.81
08.05.2019 17:15:00.000,0.69926,0.69941,0.69923,0.69936,315.15
08.05.2019 17:20:00.000,0.69937,0.69950,0.69936,0.69945,342.16999999999996
08.05.2019 17:25:00.000,0.69945,0.69956,0.69942,0.69945,228.38
08.05.2019 17:30:00.000,0.69945,0.69957,0.69942,0.69956,229.33
08.05.2019 17:35:00.000,0.69956,0.69956,0.69939,0.69948,209.34
08.05.2019 17:40:00.000,0.69948,0.69956,0.69944,0.69947,248.65
08.05.2019 17:45:00.000,0.69948,0.69948,0.69924,0.69947,243.97000000000003
08.05.2019 17:50:00.000,0.69946,0.69949,0.69931,0.69935,328.99
08.05.2019 17:55:00.000,0.69935,0.69941,0.69919,0.69924,297.45
08.05.2019 18:00:00.000,0.69924,0.69927,0.69905,0.69908,306.65000000000003
08.05.2019 18:05:00.000,0.69908,0.69920,0.69896,0.69898,261.65
08.05.2019 18:10:00.000,0.69899,0.69900,0.69884,0.69886,236.71
08.05.2019 18:15:00.000,0.69885,0.69897,0.69884,0.69888,157.24
08.05.2019 18:20:00.000,0.69888,0.69912,0.69888,0.69909,240.01
08.05.2019 18:25:00.000,0.69909,0.69914,0.69905,0.69909,243.76
