Gmt time,Open,High,Low,Close,Volume
21.05.2019 05:05:00.000,1.11586,1.11587,1.11571,1.11577,790.3
21.05.2019 05:10:00.000,1.11577,1.11585,1.11567,1.11570,811.45
21.05.2019 05:15:00.000,1.11569,1.11570,1.11560,1.11561,970.36
21.05.2019 05:20:00.000,1.11561,1.11565,1.11551,1.11556,881.45
21.05.2019 05:25:00.000,1.11555,1.11562,1.11550,1.11555,739.08
21.05.2019 05:30:00.000,1.11554,1.11555,1.11534,1.11545,552.86
21.05.2019 05:35:00.000,1.11547,1.11548,1.11542,1.11543,576.6899999999999
21.05.2019 05:40:00.000,1.11543,1.11557,1.11542,1.11555,947.6700000000001
21.05.2019 05:45:00.000,1.11555,1.11556,1.11542,1.11545,965.51
21.05.2019 05:50:00.000,1.11546,1.11551,1.11533,1.11533,654.58
21.05.2019 05:55:00.000,1.11533,1.11533,1.11519,1.11524,1054.87
21.05.2019 06:00:00.000,1.11525,1.11542,1.11512,1.11542,1079.62
21.05.2019 06:05:00.000,1.11542,1.11542,1.11531,1.11534,887.3000000000001
21.05.2019 06:10:00.000,1.11534,1.11542,1.11512,1.11513,1094.04
21.05.2019 06:15:00.000,1.11513,1.11524,1.11490,1.11491,1070.83
21.05.2019 06:20:00.000,1.11490,1.11509,1.11472,1.11482,1201.8200000000002
21.05.2019 06:25:00.000,1.11482,1.11498,1.11474,1.11484,1367.6299999999999
21.05.2019 06:30:00.000,1.11483,1.11484,1.11457,1.11471,1577.62
21.05.2019 06:35:00.000,1.11471,1.11485,1.11454,1.11465,1830.4
21.05.2019 06:40:00.000,1.11466,1.11468,1.11442,1.11460,1972.04
21.05.2019 06:45:00.000,1.11460,1.11482,1.11458,1.11479,2243.43
21.05.2019 06:50:00.000,1.11478,1.11483,1.11467,1.11483,1045.77
21.05.2019 06:55:00.000,1.11483,1.11505,1.11478,1.11491,1213.9
21.05.2019 07:00:00.000,1.11490,1.11500,1.11480,1.11486,1723.76
21.05.2019 07:05:00.000,1.11486,1.11522,1.11482,1.11515,1568.97
21.05.2019 07:10:00.000,1.11517,1.11518,1.11487,1.11492,1915.96
21.05.2019 07:15:00.000,1.11493,1.11506,1.11486,1.11488,1877.4599999999998
21.05.2019 07:20:00.000,1.11487,1.11487,1.11466,1.11466,1487.4899999999998
21.05.2019 07:25:00.000,1.11466,1.11514,1.11466,1.11504,1972.9099999999999
21.05.2019 07:30:00.000,1.11504,1.11513,1.11498,1.11511,1694.5500000000002
21.05.2019 07:35:00.000,1.11511,1.11523,1.11485,1.11493,1840.8799999999999
21.05.2019 07:40:00.000,1.11494,1.11538,1.11493,1.11533,2107.53
21.05.2019 07:45:00.000,1.11532,1.11558,1.11530,1.11554,2174.26
21.05.2019 07:50:00.000,1.11552,1.11578,1.11545,1.11554,2357.28
21.05.2019 07:55:00.000,1.11553,1.11566,1.11549,1.11556,1911.63
21.05.2019 08:00:00.000,1.11557,1.11559,1.11525,1.11531,1834.39
21.05.2019 08:05:00.000,1.11532,1.11533,1.11512,1.11515,1598.08
21.05.2019 08:10:00.000,1.11516,1.11516,1.11496,1.11508,2014.3600000000001
21.05.2019 08:15:00.000,1.11508,1.11508,1.11463,1.11468,1508.3599999999997
21.05.2019 08:20:00.000,1.11469,1.11477,1.11456,1.11456,1707.2200000000003
21.05.2019 08:25:00.000,1.11457,1.11465,1.11419,1.11432,1596.48
21.05.2019 08:30:00.000,1.11432,1.11453,1.11425,1.11446,1584.57
21.05.2019 08:35:00.000,1.11444,1.11453,1.11438,1.11451,1446.1499999999999
21.05.2019 08:40:00.000,1.11451,1.11453,1.11438,1.11439,1282.3400000000001
21.05.2019 08:45:00.000,1.11438,1.11439,1.11419,1.11439,1288.4699999999998
21.05.2019 08:50:00.000,1.11438,1.11463,1.11433,1.11454,1999.08
21.05.2019 08:55:00.000,1.11453,1.11480,1.11451,1.11472,1166.3400000000001
21.05.2019 09:00:00.000,1.11471,1.11502,1.11470,1.11499,1743.19
21.05.2019 09:05:00.000,1.11498,1.11500,1.11480,1.11487,829.12
21.05.2019 09:10:00.000,1.11488,1.11513,1.11486,1.11509,1189.45
21.05.2019 09:15:00.000,1.11508,1.11586,1.11502,1.11555,2478.49
21.05.2019 09:20:00.000,1.11556,1.11566,1.11518,1.11537,2334.82
21.05.2019 09:25:00.000,1.11538,1.11542,1.11520,1.11528,1479.77
21.05.2019 09:30:00.000,1.11526,1.11529,1.11506,1.11521,1222.8700000000001
21.05.2019 09:35:00.000,1.11519,1.11522,1.11489,1.11495,1071.8
21.05.2019 09:40:00.000,1.11495,1.11499,1.11480,1.11495,1492.44
21.05.2019 09:45:00.000,1.11495,1.11497,1.11469,1.11481,1500.09
21.05.2019 09:50:00.000,1.11480,1.11499,1.11480,1.11497,1068.12
21.05.2019 09:55:00.000,1.11496,1.11510,1.11491,1.11506,957.0800000000002
21.05.2019 10:00:00.000,1.11507,1.11551,1.11501,1.11548,1755.3899999999999
21.05.2019 10:05:00.000,1.11548,1.11558,1.11526,1.11541,1724.3200000000002
21.05.2019 10:10:00.000,1.11541,1.11555,1.11527,1.11537,1584
21.05.2019 10:15:00.000,1.11537,1.11544,1.11530,1.11532,1104.54
21.05.2019 10:20:00.000,1.11532,1.11534,1.11508,1.11510,1585.54
21.05.2019 10:25:00.000,1.11510,1.11521,1.11504,1.11511,1870.98
21.05.2019 10:30:00.000,1.11512,1.11514,1.11479,1.11484,1737.44
21.05.2019 10:35:00.000,1.11484,1.11498,1.11481,1.11493,1999.78
21.05.2019 10:40:00.000,1.11492,1.11502,1.11466,1.11469,2077.95
21.05.2019 10:45:00.000,1.11469,1.11473,1.11440,1.11447,1989.85
21.05.2019 10:50:00.000,1.11446,1.11462,1.11445,1.11453,2099.34
21.05.2019 10:55:00.000,1.11453,1.11463,1.11451,1.11457,1477.49
21.05.2019 11:00:00.000,1.11457,1.11463,1.11445,1.11454,1601.15
21.05.2019 11:05:00.000,1.11457,1.11458,1.11450,1.11452,1354.65
21.05.2019 11:10:00.000,1.11453,1.11459,1.11446,1.11457,1459.74
21.05.2019 11:15:00.000,1.11458,1.11467,1.11450,1.11456,1385.8200000000002
21.05.2019 11:20:00.000,1.11456,1.11469,1.11441,1.11447,2026.96
21.05.2019 11:25:00.000,1.11448,1.11457,1.11441,1.11452,1412.25
21.05.2019 11:30:00.000,1.11451,1.11475,1.11451,1.11461,1463.7199999999998
21.05.2019 11:35:00.000,1.11462,1.11474,1.11461,1.11463,1561.55
21.05.2019 11:40:00.000,1.11463,1.11485,1.11456,1.11473,1444.96
21.05.2019 11:45:00.000,1.11472,1.11482,1.11468,1.11472,1542.22
21.05.2019 11:50:00.000,1.11472,1.11474,1.11457,1.11457,1067.19
21.05.2019 11:55:00.000,1.11457,1.11468,1.11450,1.11462,2174.7
21.05.2019 12:00:00.000,1.11461,1.11528,1.11461,1.11504,2958.69
21.05.2019 12:05:00.000,1.11504,1.11522,1.11491,1.11518,1874.78
21.05.2019 12:10:00.000,1.11519,1.11612,1.11518,1.11605,2398.75
21.05.2019 12:15:00.000,1.11605,1.11606,1.11554,1.11574,2543.95
21.05.2019 12:20:00.000,1.11574,1.11609,1.11568,1.11576,2963.06
21.05.2019 12:25:00.000,1.11577,1.11578,1.11544,1.11554,2187.9500000000003
21.05.2019 12:30:00.000,1.11554,1.11559,1.11538,1.11549,1742.5300000000002
21.05.2019 12:35:00.000,1.11549,1.11554,1.11532,1.11549,2080.6
21.05.2019 12:40:00.000,1.11548,1.11580,1.11539,1.11577,1972.42
21.05.2019 12:45:00.000,1.11578,1.11583,1.11569,1.11576,1302.7800000000002
21.05.2019 12:50:00.000,1.11577,1.11611,1.11576,1.11593,2091.34
21.05.2019 12:55:00.000,1.11592,1.11596,1.11571,1.11576,2081.48
21.05.2019 13:00:00.000,1.11576,1.11586,1.11571,1.11577,1483.06
21.05.2019 13:05:00.000,1.11576,1.11585,1.11555,1.11555,1652.88
21.05.2019 13:10:00.000,1.11557,1.11579,1.11555,1.11574,1185.1599999999999
21.05.2019 13:15:00.000,1.11574,1.11587,1.11551,1.11572,1483.67
21.05.2019 13:20:00.000,1.11574,1.11586,1.11558,1.11560,1513.4899999999998
21.05.2019 13:25:00.000,1.11559,1.11560,1.11526,1.11531,1727.37
21.05.2019 13:30:00.000,1.11533,1.11548,1.11505,1.11518,2764.38
21.05.2019 13:35:00.000,1.11517,1.11518,1.11498,1.11503,2374.41
21.05.2019 13:40:00.000,1.11506,1.11520,1.11491,1.11499,1999.7
21.05.2019 13:45:00.000,1.11500,1.11518,1.11491,1.11494,1679.08
21.05.2019 13:50:00.000,1.11494,1.11506,1.11490,1.11498,2088.91
21.05.2019 13:55:00.000,1.11498,1.11511,1.11495,1.11501,1401.05
21.05.2019 14:00:00.000,1.11502,1.11541,1.11502,1.11519,2938.93
21.05.2019 14:05:00.000,1.11518,1.11522,1.11497,1.11516,2382.74
21.05.2019 14:10:00.000,1.11517,1.11542,1.11494,1.11506,2053.61
21.05.2019 14:15:00.000,1.11506,1.11522,1.11498,1.11508,2137.44
21.05.2019 14:20:00.000,1.11508,1.11523,1.11498,1.11522,1949.06
21.05.2019 14:25:00.000,1.11522,1.11523,1.11501,1.11501,1429.91
21.05.2019 14:30:00.000,1.11501,1.11546,1.11501,1.11542,1883.9
21.05.2019 14:35:00.000,1.11542,1.11561,1.11532,1.11543,1968.24
21.05.2019 14:40:00.000,1.11543,1.11553,1.11510,1.11523,1918.9900000000002
21.05.2019 14:45:00.000,1.11522,1.11557,1.11517,1.11525,2244.71
21.05.2019 14:50:00.000,1.11526,1.11564,1.11525,1.11559,2649.48
21.05.2019 14:55:00.000,1.11559,1.11880,1.11555,1.11798,4851.4001
21.05.2019 15:00:00.000,1.11798,1.11841,1.11753,1.11777,3785.16
21.05.2019 15:05:00.000,1.11779,1.11813,1.11747,1.11763,2648.64
21.05.2019 15:10:00.000,1.11762,1.11783,1.11728,1.11783,3575.52
21.05.2019 15:15:00.000,1.11783,1.11808,1.11772,1.11776,3953.21
21.05.2019 15:20:00.000,1.11775,1.11782,1.11672,1.11688,4127.32
21.05.2019 15:25:00.000,1.11688,1.11688,1.11630,1.11642,2586.5299999999997
21.05.2019 15:30:00.000,1.11644,1.11657,1.11590,1.11600,2597.53
21.05.2019 15:35:00.000,1.11599,1.11618,1.11576,1.11610,1841.53
21.05.2019 15:40:00.000,1.11610,1.11610,1.11581,1.11592,2293.53
21.05.2019 15:45:00.000,1.11590,1.11607,1.11580,1.11585,1670.1100000000001
21.05.2019 15:50:00.000,1.11585,1.11606,1.11574,1.11601,1458.05
21.05.2019 15:55:00.000,1.11601,1.11607,1.11582,1.11582,1213.0700000000002
21.05.2019 16:00:00.000,1.11581,1.11597,1.11577,1.11590,1094.6699999999998
21.05.2019 16:05:00.000,1.11590,1.11604,1.11589,1.11600,929.28
21.05.2019 16:10:00.000,1.11600,1.11627,1.11597,1.11616,751.01
21.05.2019 16:15:00.000,1.11618,1.11621,1.11582,1.11593,1247.12
21.05.2019 16:20:00.000,1.11592,1.11606,1.11592,1.11605,967.02
21.05.2019 16:25:00.000,1.11604,1.11623,1.11601,1.11622,616.3900000000001
21.05.2019 16:30:00.000,1.11623,1.11623,1.11608,1.11617,770.55
21.05.2019 16:35:00.000,1.11616,1.11625,1.11607,1.11623,856.99
21.05.2019 16:40:00.000,1.11624,1.11627,1.11595,1.11601,1138.52
21.05.2019 16:45:00.000,1.11601,1.11611,1.11593,1.11611,1154.5099999999998
21.05.2019 16:50:00.000,1.11610,1.11616,1.11602,1.11608,1034.07
21.05.2019 16:55:00.000,1.11609,1.11616,1.11596,1.11600,1141.28
21.05.2019 17:00:00.000,1.11601,1.11608,1.11590,1.11590,958.25
21.05.2019 17:05:00.000,1.11589,1.11618,1.11584,1.11613,1018.9000000000001
21.05.2019 17:10:00.000,1.11613,1.11617,1.11606,1.11611,461.65000000000003
21.05.2019 17:15:00.000,1.11612,1.11617,1.11609,1.11615,570.6600000000001
21.05.2019 17:20:00.000,1.11616,1.11617,1.11595,1.11596,825.8299999999999
21.05.2019 17:25:00.000,1.11596,1.11625,1.11595,1.11625,903.8199999999999
21.05.2019 17:30:00.000,1.11626,1.11626,1.11602,1.11604,805.9000000000001
21.05.2019 17:35:00.000,1.11606,1.11620,1.11606,1.11620,587.93
21.05.2019 17:40:00.000,1.11619,1.11622,1.11613,1.11613,600.11
21.05.2019 17:45:00.000,1.11614,1.11627,1.11614,1.11622,669.46
21.05.2019 17:50:00.000,1.11621,1.11621,1.11599,1.11607,768.1100000000001
21.05.2019 17:55:00.000,1.11605,1.11610,1.11600,1.11602,867.31
21.05.2019 18:00:00.000,1.11601,1.11602,1.11586,1.11587,812.38
21.05.2019 18:05:00.000,1.11587,1.11587,1.11559,1.11569,1125.41
21.05.2019 18:10:00.000,1.11570,1.11571,1.11540,1.11566,1099.14
21.05.2019 18:15:00.000,1.11568,1.11570,1.11558,1.11563,761.3499999999999
21.05.2019 18:20:00.000,1.11563,1.11566,1.11548,1.11549,834.5500000000001
21.05.2019 18:25:00.000,1.11550,1.11559,1.11548,1.11553,884.8
21.05.2019 18:30:00.000,1.11555,1.11567,1.11552,1.11566,851.5999999999999
21.05.2019 18:35:00.000,1.11566,1.11582,1.11566,1.11581,641.8199999999999
21.05.2019 18:40:00.000,1.11580,1.11583,1.11560,1.11575,731.43
21.05.2019 18:45:00.000,1.11575,1.11581,1.11568,1.11569,800.7800000000001
21.05.2019 18:50:00.000,1.11570,1.11586,1.11563,1.11585,983.1700000000001
21.05.2019 18:55:00.000,1.11586,1.11591,1.11575,1.11576,775.55
21.05.2019 19:00:00.000,1.11576,1.11593,1.11572,1.11585,847.15
21.05.2019 19:05:00.000,1.11585,1.11597,1.11577,1.11596,799.79
21.05.2019 19:10:00.000,1.11596,1.11610,1.11596,1.11601,741.81
21.05.2019 19:15:00.000,1.11602,1.11602,1.11592,1.11600,514.56
21.05.2019 19:20:00.000,1.11599,1.11611,1.11599,1.11604,631.0899999999999
21.05.2019 19:25:00.000,1.11604,1.11607,1.11600,1.11604,526.11
21.05.2019 19:30:00.000,1.11604,1.11606,1.11600,1.11605,499.12
21.05.2019 19:35:00.000,1.11605,1.11609,1.11603,1.11604,493.01
21.05.2019 19:40:00.000,1.11604,1.11609,1.11601,1.11604,496.20000000000005
21.05.2019 19:45:00.000,1.11603,1.11611,1.11603,1.11609,309.93
21.05.2019 19:50:00.000,1.11609,1.11614,1.11608,1.11614,665.1400000000001
21.05.2019 19:55:00.000,1.11615,1.11619,1.11603,1.11613,893.25
21.05.2019 20:00:00.000,1.11615,1.11619,1.11598,1.11603,433.3
21.05.2019 20:05:00.000,1.11603,1.11610,1.11602,1.11609,238.20000000000002
21.05.2019 20:10:00.000,1.11610,1.11620,1.11609,1.11614,270.55
21.05.2019 20:15:00.000,1.11614,1.11614,1.11609,1.11610,85.15
21.05.2019 20:20:00.000,1.11609,1.11616,1.11607,1.11616,278.06
21.05.2019 20:25:00.000,1.11616,1.11628,1.11614,1.11623,367.89
21.05.2019 20:30:00.000,1.11623,1.11628,1.11620,1.11628,368.73999999999995
21.05.2019 20:35:00.000,1.11628,1.11637,1.11625,1.11635,567.87
21.05.2019 20:40:00.000,1.11636,1.11654,1.11634,1.11650,683.8799999999999
21.05.2019 20:45:00.000,1.11649,1.11650,1.11635,1.11637,228.89
21.05.2019 20:50:00.000,1.11637,1.11637,1.11624,1.11624,354.37
21.05.2019 20:55:00.000,1.11625,1.11626,1.11604,1.11604,246.48
21.05.2019 21:00:00.000,1.11593,1.11595,1.11567,1.11594,67.68
21.05.2019 21:05:00.000,1.11594,1.11632,1.11590,1.11591,245.02
21.05.2019 21:10:00.000,1.11610,1.11610,1.11588,1.11604,231.04999999999998
21.05.2019 21:15:00.000,1.11603,1.11624,1.11600,1.11620,245.5
21.05.2019 21:20:00.000,1.11621,1.11626,1.11608,1.11620,131.1
21.05.2019 21:25:00.000,1.11620,1.11628,1.11608,1.11610,69.13
21.05.2019 21:30:00.000,1.11622,1.11634,1.11619,1.11630,140.88
21.05.2019 21:35:00.000,1.11634,1.11634,1.11617,1.11622,253.17999999999998
21.05.2019 21:40:00.000,1.11620,1.11623,1.11618,1.11620,273.22
21.05.2019 21:45:00.000,1.11619,1.11635,1.11619,1.11630,400.61
21.05.2019 21:50:00.000,1.11629,1.11641,1.11619,1.11623,379.27
21.05.2019 21:55:00.000,1.11623,1.11628,1.11616,1.11621,487.6
21.05.2019 22:00:00.000,1.11623,1.11634,1.11623,1.11629,307.15999999999997
21.05.2019 22:05:00.000,1.11629,1.11639,1.11628,1.11635,439.69
21.05.2019 22:10:00.000,1.11634,1.11635,1.11628,1.11630,408.34000000000003
21.05.2019 22:15:00.000,1.11629,1.11634,1.11625,1.11625,386.77
21.05.2019 22:20:00.000,1.11625,1.11644,1.11625,1.11634,357.15999999999997
21.05.2019 22:25:00.000,1.11635,1.11635,1.11630,1.11633,222.96999999999997
21.05.2019 22:30:00.000,1.11634,1.11640,1.11633,1.11635,326.19000000000005
21.05.2019 22:35:00.000,1.11636,1.11641,1.11635,1.11636,284.93
21.05.2019 22:40:00.000,1.11635,1.11644,1.11635,1.11638,404.02
21.05.2019 22:45:00.000,1.11640,1.11649,1.11634,1.11634,399.84
21.05.2019 22:50:00.000,1.11634,1.11640,1.11629,1.11639,273.45
21.05.2019 22:55:00.000,1.11639,1.11640,1.11629,1.11634,239.47
21.05.2019 23:00:00.000,1.11635,1.11639,1.11631,1.11638,551.9300000000001
21.05.2019 23:05:00.000,1.11638,1.11643,1.11634,1.11640,434.7
21.05.2019 23:10:00.000,1.11640,1.11641,1.11635,1.11640,289.04
21.05.2019 23:15:00.000,1.11640,1.11651,1.11639,1.11649,252.2
21.05.2019 23:20:00.000,1.11650,1.11655,1.11649,1.11650,247.95
21.05.2019 23:25:00.000,1.11651,1.11654,1.11649,1.11649,193.07
21.05.2019 23:30:00.000,1.11650,1.11656,1.11643,1.11644,268.26
21.05.2019 23:35:00.000,1.11643,1.11644,1.11638,1.11639,188.23
21.05.2019 23:40:00.000,1.11638,1.11655,1.11638,1.11655,434.36
21.05.2019 23:45:00.000,1.11655,1.11656,1.11634,1.11638,454.84
21.05.2019 23:50:00.000,1.11638,1.11644,1.11638,1.11639,176.34
21.05.2019 23:55:00.000,1.11639,1.11644,1.11639,1.11643,345.45
22.05.2019 00:00:00.000,1.11643,1.11643,1.11624,1.11629,558.84
22.05.2019 00:05:00.000,1.11628,1.11660,1.11628,1.11656,922.87
22.05.2019 00:10:00.000,1.11655,1.11658,1.11641,1.11646,736.86
22.05.2019 00:15:00.000,1.11645,1.11645,1.11636,1.11640,394.9599999999999
22.05.2019 00:20:00.000,1.11639,1.11643,1.11628,1.11628,574.82
22.05.2019 00:25:00.000,1.11629,1.11635,1.11618,1.11624,1147.27
22.05.2019 00:30:00.000,1.11624,1.11625,1.11617,1.11624,599.29
22.05.2019 00:35:00.000,1.11625,1.11629,1.11622,1.11627,636.9
22.05.2019 00:40:00.000,1.11627,1.11627,1.11620,1.11624,742.86
22.05.2019 00:45:00.000,1.11624,1.11624,1.11611,1.11620,716.14
22.05.2019 00:50:00.000,1.11620,1.11620,1.11614,1.11615,609.4599999999999
22.05.2019 00:55:00.000,1.11613,1.11619,1.11606,1.11607,691.11
22.05.2019 01:00:00.000,1.11608,1.11620,1.11608,1.11615,590.27
22.05.2019 01:05:00.000,1.11616,1.11625,1.11614,1.11619,649.06
22.05.2019 01:10:00.000,1.11620,1.11628,1.11618,1.11626,699.68
22.05.2019 01:15:00.000,1.11625,1.11642,1.11625,1.11633,767.44
22.05.2019 01:20:00.000,1.11634,1.11645,1.11634,1.11638,461.57
22.05.2019 01:25:00.000,1.11637,1.11640,1.11628,1.11635,856.28
22.05.2019 01:30:00.000,1.11634,1.11643,1.11625,1.11629,655.25
22.05.2019 01:35:00.000,1.11628,1.11654,1.11628,1.11650,818.1
22.05.2019 01:40:00.000,1.11650,1.11650,1.11633,1.11639,762.8399999999999
22.05.2019 01:45:00.000,1.11640,1.11652,1.11639,1.11648,827.6999999999999
22.05.2019 01:50:00.000,1.11649,1.11651,1.11640,1.11649,898.76
22.05.2019 01:55:00.000,1.11649,1.11650,1.11644,1.11646,626.88
22.05.2019 02:00:00.000,1.11646,1.11655,1.11641,1.11649,741.25
22.05.2019 02:05:00.000,1.11650,1.11656,1.11646,1.11654,544.79
22.05.2019 02:10:00.000,1.11654,1.11654,1.11643,1.11644,446.76
22.05.2019 02:15:00.000,1.11644,1.11650,1.11641,1.11646,508.10999999999996
22.05.2019 02:20:00.000,1.11647,1.11650,1.11645,1.11645,562.91
22.05.2019 02:25:00.000,1.11646,1.11647,1.11630,1.11630,479.41999999999996
22.05.2019 02:30:00.000,1.11631,1.11633,1.11627,1.11628,683.3799999999999
22.05.2019 02:35:00.000,1.11628,1.11629,1.11623,1.11624,495.9
22.05.2019 02:40:00.000,1.11624,1.11624,1.11612,1.11617,668.14
22.05.2019 02:45:00.000,1.11617,1.11628,1.11605,1.11611,801.28
22.05.2019 02:50:00.000,1.11610,1.11611,1.11595,1.11596,926.46
22.05.2019 02:55:00.000,1.11597,1.11605,1.11595,1.11603,661.1099999999999
22.05.2019 03:00:00.000,1.11604,1.11616,1.11601,1.11611,507.04999999999995
22.05.2019 03:05:00.000,1.11612,1.11616,1.11610,1.11615,292.22
22.05.2019 03:10:00.000,1.11615,1.11622,1.11600,1.11620,743.68
22.05.2019 03:15:00.000,1.11620,1.11621,1.11612,1.11618,435.55999999999995
22.05.2019 03:20:00.000,1.11618,1.11625,1.11615,1.11624,805.49
22.05.2019 03:25:00.000,1.11625,1.11625,1.11618,1.11618,683.72
22.05.2019 03:30:00.000,1.11619,1.11619,1.11611,1.11618,827.78
22.05.2019 03:35:00.000,1.11617,1.11631,1.11615,1.11624,572.26
22.05.2019 03:40:00.000,1.11625,1.11625,1.11615,1.11618,446.7900000000001
22.05.2019 03:45:00.000,1.11618,1.11624,1.11614,1.11621,267.78
22.05.2019 03:50:00.000,1.11623,1.11627,1.11619,1.11624,223.17000000000002
22.05.2019 03:55:00.000,1.11624,1.11625,1.11618,1.11618,502.41
22.05.2019 04:00:00.000,1.11618,1.11619,1.11609,1.11610,740.7499999999999
22.05.2019 04:05:00.000,1.11610,1.11611,1.11592,1.11593,429.56000000000006
22.05.2019 04:10:00.000,1.11593,1.11599,1.11592,1.11598,505.13
22.05.2019 04:15:00.000,1.11599,1.11609,1.11595,1.11598,755.36
22.05.2019 04:20:00.000,1.11598,1.11600,1.11595,1.11596,536.84
22.05.2019 04:25:00.000,1.11598,1.11599,1.11588,1.11588,704.26
22.05.2019 04:30:00.000,1.11589,1.11590,1.11581,1.11588,496.81999999999994
22.05.2019 04:35:00.000,1.11588,1.11590,1.11574,1.11584,1241.0200000000002
22.05.2019 04:40:00.000,1.11584,1.11585,1.11573,1.11573,334.96999999999997
22.05.2019 04:45:00.000,1.11573,1.11575,1.11542,1.11546,725.22
22.05.2019 04:50:00.000,1.11544,1.11554,1.11533,1.11549,938.85
22.05.2019 04:55:00.000,1.11549,1.11560,1.11549,1.11554,592
22.05.2019 05:00:00.000,1.11553,1.11564,1.11551,1.11553,951.8700000000001
22.05.2019 05:05:00.000,1.11554,1.11558,1.11552,1.11552,549.87
22.05.2019 05:10:00.000,1.11552,1.11556,1.11550,1.11551,303.57
22.05.2019 05:15:00.000,1.11552,1.11557,1.11542,1.11546,582.8100000000001
22.05.2019 05:20:00.000,1.11546,1.11556,1.11524,1.11538,901.33
22.05.2019 05:25:00.000,1.11538,1.11543,1.11528,1.11530,820.1700000000001
22.05.2019 05:30:00.000,1.11529,1.11545,1.11525,1.11540,672.39
22.05.2019 05:35:00.000,1.11540,1.11567,1.11540,1.11550,592.16
22.05.2019 05:40:00.000,1.11550,1.11550,1.11540,1.11545,450.53
22.05.2019 05:45:00.000,1.11546,1.11546,1.11535,1.11535,563.1899999999999
22.05.2019 05:50:00.000,1.11535,1.11537,1.11526,1.11529,702.1100000000001
22.05.2019 05:55:00.000,1.11531,1.11543,1.11523,1.11523,768.47
22.05.2019 06:00:00.000,1.11523,1.11523,1.11504,1.11519,1085.96
22.05.2019 06:05:00.000,1.11519,1.11519,1.11505,1.11513,739.27
22.05.2019 06:10:00.000,1.11513,1.11552,1.11512,1.11543,987.02
22.05.2019 06:15:00.000,1.11544,1.11556,1.11533,1.11538,976.6199999999999
22.05.2019 06:20:00.000,1.11537,1.11551,1.11536,1.11547,841.77
22.05.2019 06:25:00.000,1.11546,1.11550,1.11526,1.11532,984.99
22.05.2019 06:30:00.000,1.11532,1.11549,1.11525,1.11548,1254.9900000000002
22.05.2019 06:35:00.000,1.11548,1.11552,1.11526,1.11528,1117.97
22.05.2019 06:40:00.000,1.11528,1.11551,1.11516,1.11550,1262.3200000000002
22.05.2019 06:45:00.000,1.11550,1.11564,1.11546,1.11554,1385.33
22.05.2019 06:50:00.000,1.11554,1.11582,1.11549,1.11579,1737.5199999999998
22.05.2019 06:55:00.000,1.11580,1.11580,1.11521,1.11529,2002.53
22.05.2019 07:00:00.000,1.11529,1.11530,1.11508,1.11511,1809.14
22.05.2019 07:05:00.000,1.11510,1.11532,1.11493,1.11518,2166.16
22.05.2019 07:10:00.000,1.11518,1.11545,1.11514,1.11541,1954.0199999999998
22.05.2019 07:15:00.000,1.11542,1.11553,1.11524,1.11547,1454.59
22.05.2019 07:20:00.000,1.11546,1.11558,1.11533,1.11537,1591.0900000000001
22.05.2019 07:25:00.000,1.11537,1.11537,1.11515,1.11526,1198.9099999999999
22.05.2019 07:30:00.000,1.11526,1.11528,1.11506,1.11521,1736.28
22.05.2019 07:35:00.000,1.11521,1.11532,1.11516,1.11530,1068.6999999999998
22.05.2019 07:40:00.000,1.11530,1.11536,1.11524,1.11530,806.1600000000001
22.05.2019 07:45:00.000,1.11528,1.11528,1.11508,1.11513,995.3499999999999
22.05.2019 07:50:00.000,1.11514,1.11522,1.11499,1.11504,1209.04
22.05.2019 07:55:00.000,1.11502,1.11523,1.11485,1.11522,1375.54
22.05.2019 08:00:00.000,1.11522,1.11522,1.11501,1.11520,1383.1699999999998
22.05.2019 08:05:00.000,1.11520,1.11526,1.11512,1.11524,1062.81
22.05.2019 08:10:00.000,1.11524,1.11560,1.11523,1.11555,1438.0500000000002
22.05.2019 08:15:00.000,1.11557,1.11576,1.11542,1.11572,1866.3400000000001
22.05.2019 08:20:00.000,1.11573,1.11600,1.11560,1.11592,1699.42
22.05.2019 08:25:00.000,1.11592,1.11630,1.11588,1.11617,2159.15
22.05.2019 08:30:00.000,1.11615,1.11630,1.11589,1.11625,1855.01
22.05.2019 08:35:00.000,1.11625,1.11634,1.11610,1.11614,1612.83
22.05.2019 08:40:00.000,1.11615,1.11626,1.11603,1.11625,1243.72
22.05.2019 08:45:00.000,1.11627,1.11637,1.11606,1.11615,1128.84
22.05.2019 08:50:00.000,1.11616,1.11625,1.11610,1.11617,1510.3300000000002
22.05.2019 08:55:00.000,1.11618,1.11629,1.11588,1.11595,1472.53
22.05.2019 09:00:00.000,1.11594,1.11631,1.11579,1.11625,1817.21
22.05.2019 09:05:00.000,1.11625,1.11634,1.11619,1.11633,819.73
22.05.2019 09:10:00.000,1.11633,1.11650,1.11628,1.11643,1142.99
22.05.2019 09:15:00.000,1.11644,1.11644,1.11628,1.11638,938.52
22.05.2019 09:20:00.000,1.11638,1.11657,1.11628,1.11653,1432.91
22.05.2019 09:25:00.000,1.11654,1.11655,1.11639,1.11645,1436.6
22.05.2019 09:30:00.000,1.11644,1.11655,1.11641,1.11654,1330.0400000000002
22.05.2019 09:35:00.000,1.11654,1.11726,1.11650,1.11691,2311.54
22.05.2019 09:40:00.000,1.11691,1.11704,1.11685,1.11693,1791.15
