Gmt time,Open,High,Low,Close,Volume
06.06.2019 15:08:00.000,1.12827,1.12829,1.12823,1.12829,557.95
06.06.2019 15:09:00.000,1.12828,1.12866,1.12828,1.12866,579.74
06.06.2019 15:10:00.000,1.12867,1.12876,1.12855,1.12864,631.39
06.06.2019 15:11:00.000,1.12866,1.12876,1.12863,1.12876,294.76
06.06.2019 15:12:00.000,1.12876,1.12907,1.12876,1.12903,633.09
06.06.2019 15:13:00.000,1.12902,1.12908,1.12873,1.12885,395.8
06.06.2019 15:14:00.000,1.12887,1.12894,1.12860,1.12860,526.18
06.06.2019 15:15:00.000,1.12861,1.12863,1.12850,1.12853,421.71
06.06.2019 15:16:00.000,1.12852,1.12881,1.12852,1.12878,329.28
06.06.2019 15:17:00.000,1.12877,1.12888,1.12868,1.12881,293.67
06.06.2019 15:18:00.000,1.12881,1.12904,1.12881,1.12902,332.85
06.06.2019 15:19:00.000,1.12906,1.12930,1.12906,1.12920,387.42
06.06.2019 15:20:00.000,1.12918,1.12944,1.12918,1.12941,402.03
06.06.2019 15:21:00.000,1.12940,1.12956,1.12936,1.12938,446.15
06.06.2019 15:22:00.000,1.12938,1.12940,1.12918,1.12924,399.78
06.06.2019 15:23:00.000,1.12924,1.12934,1.12923,1.12924,298.88
06.06.2019 15:24:00.000,1.12926,1.12937,1.12920,1.12936,356.76
06.06.2019 15:25:00.000,1.12936,1.12936,1.12910,1.12912,276.87
06.06.2019 15:26:00.000,1.12910,1.12924,1.12909,1.12917,333.84
06.06.2019 15:27:00.000,1.12917,1.12923,1.12915,1.12916,361.13
06.06.2019 15:28:00.000,1.12916,1.12933,1.12916,1.12928,360.39
06.06.2019 15:29:00.000,1.12929,1.12934,1.12924,1.12930,175.32
06.06.2019 15:30:00.000,1.12930,1.12940,1.12930,1.12934,246.52
06.06.2019 15:31:00.000,1.12934,1.12956,1.12930,1.12949,317.17
06.06.2019 15:32:00.000,1.12948,1.12949,1.12923,1.12925,268.18
06.06.2019 15:33:00.000,1.12925,1.12926,1.12910,1.12913,205.96
06.06.2019 15:34:00.000,1.12913,1.12933,1.12909,1.12931,346.05
06.06.2019 15:35:00.000,1.12929,1.12937,1.12917,1.12921,197.12
06.06.2019 15:36:00.000,1.12920,1.12939,1.12918,1.12938,240.17
06.06.2019 15:37:00.000,1.12939,1.12948,1.12934,1.12934,303.98
06.06.2019 15:38:00.000,1.12934,1.12935,1.12923,1.12935,228.57
06.06.2019 15:39:00.000,1.12934,1.12940,1.12933,1.12936,212
06.06.2019 15:40:00.000,1.12935,1.12957,1.12934,1.12954,306.55
06.06.2019 15:41:00.000,1.12953,1.12993,1.12953,1.12975,627.35
06.06.2019 15:42:00.000,1.12975,1.12980,1.12957,1.12958,228.24
06.06.2019 15:43:00.000,1.12959,1.12963,1.12948,1.12953,312.47
06.06.2019 15:44:00.000,1.12954,1.12999,1.12953,1.12990,722.23
06.06.2019 15:45:00.000,1.12989,1.12995,1.12980,1.12995,425.36
06.06.2019 15:46:00.000,1.12998,1.12999,1.12975,1.12989,730.86
06.06.2019 15:47:00.000,1.12987,1.12999,1.12983,1.12983,678.49
06.06.2019 15:48:00.000,1.12983,1.12983,1.12962,1.12963,314.56
06.06.2019 15:49:00.000,1.12962,1.12975,1.12958,1.12964,350.98
06.06.2019 15:50:00.000,1.12962,1.12966,1.12947,1.12958,396.81
06.06.2019 15:51:00.000,1.12957,1.12958,1.12932,1.12937,386.36
06.06.2019 15:52:00.000,1.12938,1.12950,1.12931,1.12939,522.94
06.06.2019 15:53:00.000,1.12938,1.12954,1.12938,1.12944,442.31
06.06.2019 15:54:00.000,1.12945,1.12949,1.12932,1.12933,246.72
06.06.2019 15:55:00.000,1.12932,1.12954,1.12932,1.12952,166.74
06.06.2019 15:56:00.000,1.12953,1.12954,1.12947,1.12948,174.01
06.06.2019 15:57:00.000,1.12948,1.12949,1.12938,1.12942,255.15
06.06.2019 15:58:00.000,1.12944,1.12950,1.12933,1.12948,467.71
06.06.2019 15:59:00.000,1.12948,1.12957,1.12935,1.12938,220.57
06.06.2019 16:00:00.000,1.12937,1.12939,1.12911,1.12913,471.27
06.06.2019 16:01:00.000,1.12913,1.12927,1.12911,1.12920,393.84
06.06.2019 16:02:00.000,1.12920,1.12923,1.12917,1.12919,251.58
06.06.2019 16:03:00.000,1.12918,1.12925,1.12913,1.12918,137.14
06.06.2019 16:04:00.000,1.12917,1.12928,1.12915,1.12916,305.31
06.06.2019 16:05:00.000,1.12918,1.12918,1.12897,1.12898,218.45
06.06.2019 16:06:00.000,1.12900,1.12902,1.12880,1.12880,257.44
06.06.2019 16:07:00.000,1.12882,1.12884,1.12867,1.12867,343.94
06.06.2019 16:08:00.000,1.12867,1.12874,1.12858,1.12873,433.23
06.06.2019 16:09:00.000,1.12874,1.12875,1.12866,1.12866,165.71
06.06.2019 16:10:00.000,1.12864,1.12872,1.12840,1.12848,344.15
06.06.2019 16:11:00.000,1.12848,1.12849,1.12830,1.12837,533.07
06.06.2019 16:12:00.000,1.12837,1.12860,1.12837,1.12860,573.77
06.06.2019 16:13:00.000,1.12859,1.12868,1.12854,1.12867,321.92
06.06.2019 16:14:00.000,1.12868,1.12882,1.12868,1.12880,286.78
06.06.2019 16:15:00.000,1.12880,1.12890,1.12869,1.12890,553.75
06.06.2019 16:16:00.000,1.12889,1.12890,1.12878,1.12889,445.96
06.06.2019 16:17:00.000,1.12890,1.12890,1.12879,1.12885,328.08
06.06.2019 16:18:00.000,1.12889,1.12896,1.12887,1.12895,418.46
06.06.2019 16:19:00.000,1.12896,1.12907,1.12893,1.12895,418.73
06.06.2019 16:20:00.000,1.12895,1.12900,1.12890,1.12899,317
06.06.2019 16:21:00.000,1.12899,1.12905,1.12896,1.12899,297.84
06.06.2019 16:22:00.000,1.12899,1.12909,1.12897,1.12908,245.57
06.06.2019 16:23:00.000,1.12908,1.12922,1.12903,1.12922,315.69
06.06.2019 16:24:00.000,1.12923,1.12931,1.12917,1.12929,458.1
06.06.2019 16:25:00.000,1.12929,1.12954,1.12929,1.12938,458.31
06.06.2019 16:26:00.000,1.12939,1.12964,1.12936,1.12962,233.54
06.06.2019 16:27:00.000,1.12963,1.12974,1.12959,1.12974,347.32
06.06.2019 16:28:00.000,1.12973,1.12977,1.12973,1.12977,175.21
06.06.2019 16:29:00.000,1.12977,1.12986,1.12974,1.12985,248.75
06.06.2019 16:30:00.000,1.12985,1.12987,1.12973,1.12973,150.62
06.06.2019 16:31:00.000,1.12973,1.12975,1.12965,1.12968,266.59
06.06.2019 16:32:00.000,1.12969,1.12972,1.12962,1.12968,226.03
06.06.2019 16:33:00.000,1.12969,1.12986,1.12969,1.12982,221.5
06.06.2019 16:34:00.000,1.12982,1.12997,1.12980,1.12994,251.27
06.06.2019 16:35:00.000,1.12994,1.12996,1.12987,1.12989,304.73
06.06.2019 16:36:00.000,1.12991,1.12991,1.12986,1.12986,107.31
06.06.2019 16:37:00.000,1.12988,1.12988,1.12976,1.12979,147.62
06.06.2019 16:38:00.000,1.12978,1.12982,1.12977,1.12977,71.92
06.06.2019 16:39:00.000,1.12978,1.13001,1.12978,1.12988,192.57
06.06.2019 16:40:00.000,1.12987,1.12989,1.12978,1.12981,179.27
06.06.2019 16:41:00.000,1.12981,1.12987,1.12976,1.12986,192.63
06.06.2019 16:42:00.000,1.12987,1.12989,1.12976,1.12979,137.71
06.06.2019 16:43:00.000,1.12979,1.12979,1.12968,1.12977,139.09
06.06.2019 16:44:00.000,1.12977,1.12982,1.12964,1.12971,181.99
06.06.2019 16:45:00.000,1.12971,1.12983,1.12965,1.12967,287.61
06.06.2019 16:46:00.000,1.12966,1.12969,1.12960,1.12969,217.07
06.06.2019 16:47:00.000,1.12968,1.12982,1.12968,1.12981,139.2
06.06.2019 16:48:00.000,1.12981,1.12981,1.12963,1.12965,234.87
06.06.2019 16:49:00.000,1.12966,1.12973,1.12962,1.12970,105.96
06.06.2019 16:50:00.000,1.12970,1.12979,1.12966,1.12967,143.89
06.06.2019 16:51:00.000,1.12967,1.12970,1.12964,1.12970,140.17
06.06.2019 16:52:00.000,1.12971,1.12980,1.12969,1.12971,166.98
06.06.2019 16:53:00.000,1.12971,1.12972,1.12962,1.12962,137.57
06.06.2019 16:54:00.000,1.12962,1.12968,1.12961,1.12962,165.97
06.06.2019 16:55:00.000,1.12964,1.12964,1.12926,1.12941,315.1
06.06.2019 16:56:00.000,1.12942,1.12954,1.12941,1.12951,161.31
06.06.2019 16:57:00.000,1.12952,1.12973,1.12946,1.12962,362.55
06.06.2019 16:58:00.000,1.12962,1.12968,1.12958,1.12959,318.79
06.06.2019 16:59:00.000,1.12959,1.12959,1.12930,1.12934,327.15
06.06.2019 17:00:00.000,1.12934,1.12946,1.12928,1.12928,185.96
06.06.2019 17:01:00.000,1.12929,1.12939,1.12926,1.12927,272.93
06.06.2019 17:02:00.000,1.12927,1.12927,1.12918,1.12918,250.52
06.06.2019 17:03:00.000,1.12918,1.12930,1.12918,1.12929,106.86
06.06.2019 17:04:00.000,1.12930,1.12939,1.12928,1.12939,152.44
06.06.2019 17:05:00.000,1.12940,1.12946,1.12935,1.12939,222.11
06.06.2019 17:06:00.000,1.12940,1.12944,1.12937,1.12939,191.17
06.06.2019 17:07:00.000,1.12941,1.12943,1.12936,1.12939,93.28
06.06.2019 17:08:00.000,1.12939,1.12941,1.12935,1.12936,123.1
06.06.2019 17:09:00.000,1.12936,1.12936,1.12929,1.12936,107.58
06.06.2019 17:10:00.000,1.12935,1.12935,1.12934,1.12934,51.11
06.06.2019 17:11:00.000,1.12934,1.12941,1.12928,1.12929,106.89
06.06.2019 17:12:00.000,1.12928,1.12944,1.12926,1.12944,139.11
06.06.2019 17:13:00.000,1.12945,1.12945,1.12927,1.12927,201.22
06.06.2019 17:14:00.000,1.12927,1.12932,1.12925,1.12925,105.33
06.06.2019 17:15:00.000,1.12924,1.12927,1.12919,1.12924,198.95
06.06.2019 17:16:00.000,1.12924,1.12925,1.12920,1.12921,133.48
06.06.2019 17:17:00.000,1.12921,1.12926,1.12918,1.12918,131
06.06.2019 17:18:00.000,1.12918,1.12927,1.12918,1.12926,144.76
06.06.2019 17:19:00.000,1.12927,1.12931,1.12923,1.12926,141.08
06.06.2019 17:20:00.000,1.12926,1.12936,1.12925,1.12936,187.87
06.06.2019 17:21:00.000,1.12936,1.12936,1.12924,1.12924,180.07
06.06.2019 17:22:00.000,1.12924,1.12927,1.12903,1.12904,228.7
06.06.2019 17:23:00.000,1.12904,1.12909,1.12896,1.12897,213.17
06.06.2019 17:24:00.000,1.12898,1.12903,1.12888,1.12888,270.43
06.06.2019 17:25:00.000,1.12888,1.12891,1.12876,1.12879,293.39
06.06.2019 17:26:00.000,1.12878,1.12896,1.12875,1.12889,289.81
06.06.2019 17:27:00.000,1.12889,1.12900,1.12889,1.12899,257.01
06.06.2019 17:28:00.000,1.12899,1.12915,1.12895,1.12911,208.92
06.06.2019 17:29:00.000,1.12910,1.12915,1.12899,1.12901,150.97
06.06.2019 17:30:00.000,1.12900,1.12909,1.12899,1.12908,189.56
06.06.2019 17:31:00.000,1.12909,1.12922,1.12909,1.12919,125.25
06.06.2019 17:32:00.000,1.12920,1.12923,1.12915,1.12921,236.8
06.06.2019 17:33:00.000,1.12920,1.12929,1.12917,1.12929,86.12
06.06.2019 17:34:00.000,1.12929,1.12929,1.12922,1.12922,91.19
06.06.2019 17:35:00.000,1.12922,1.12928,1.12922,1.12926,81.26
06.06.2019 17:36:00.000,1.12926,1.12929,1.12924,1.12925,112.2
06.06.2019 17:37:00.000,1.12925,1.12939,1.12925,1.12928,160.09
06.06.2019 17:38:00.000,1.12928,1.12935,1.12928,1.12934,81.77
06.06.2019 17:39:00.000,1.12935,1.12937,1.12934,1.12934,86.09
06.06.2019 17:40:00.000,1.12935,1.12935,1.12924,1.12924,185.93
06.06.2019 17:41:00.000,1.12924,1.12924,1.12906,1.12907,170.85
06.06.2019 17:42:00.000,1.12907,1.12907,1.12896,1.12899,155.16
06.06.2019 17:43:00.000,1.12898,1.12899,1.12892,1.12895,165.09
06.06.2019 17:44:00.000,1.12896,1.12896,1.12891,1.12894,78.35
06.06.2019 17:45:00.000,1.12895,1.12895,1.12891,1.12893,32.79
06.06.2019 17:46:00.000,1.12896,1.12899,1.12895,1.12898,63.21
06.06.2019 17:47:00.000,1.12900,1.12908,1.12896,1.12906,166.02
06.06.2019 17:48:00.000,1.12907,1.12907,1.12895,1.12895,117.18
06.06.2019 17:49:00.000,1.12895,1.12896,1.12885,1.12885,153.85
06.06.2019 17:50:00.000,1.12886,1.12886,1.12875,1.12876,149.88
06.06.2019 17:51:00.000,1.12876,1.12878,1.12868,1.12875,114.27
06.06.2019 17:52:00.000,1.12874,1.12895,1.12873,1.12890,265.91
06.06.2019 17:53:00.000,1.12891,1.12904,1.12883,1.12904,212.16
06.06.2019 17:54:00.000,1.12903,1.12904,1.12875,1.12879,162.56
06.06.2019 17:55:00.000,1.12880,1.12883,1.12875,1.12878,107.91
06.06.2019 17:56:00.000,1.12879,1.12879,1.12877,1.12878,99.32
06.06.2019 17:57:00.000,1.12878,1.12878,1.12874,1.12876,56.96
06.06.2019 17:58:00.000,1.12878,1.12881,1.12866,1.12873,140.41
06.06.2019 17:59:00.000,1.12873,1.12878,1.12873,1.12875,151.45
06.06.2019 18:00:00.000,1.12874,1.12876,1.12860,1.12864,228.91
06.06.2019 18:01:00.000,1.12865,1.12871,1.12863,1.12870,127.24
06.06.2019 18:02:00.000,1.12871,1.12876,1.12870,1.12875,163.9
06.06.2019 18:03:00.000,1.12875,1.12888,1.12875,1.12888,227.61
06.06.2019 18:04:00.000,1.12887,1.12888,1.12881,1.12882,134.02
06.06.2019 18:05:00.000,1.12882,1.12882,1.12875,1.12875,132.2
06.06.2019 18:06:00.000,1.12875,1.12875,1.12864,1.12871,100.58
06.06.2019 18:07:00.000,1.12871,1.12875,1.12870,1.12871,42.94
06.06.2019 18:08:00.000,1.12871,1.12875,1.12871,1.12871,59.75
06.06.2019 18:09:00.000,1.12870,1.12870,1.12861,1.12861,147.91
06.06.2019 18:10:00.000,1.12863,1.12866,1.12832,1.12847,290.32
06.06.2019 18:11:00.000,1.12846,1.12851,1.12841,1.12846,274.36
06.06.2019 18:12:00.000,1.12847,1.12854,1.12846,1.12848,153.45
06.06.2019 18:13:00.000,1.12850,1.12851,1.12841,1.12844,303.21
06.06.2019 18:14:00.000,1.12846,1.12850,1.12842,1.12844,363.79
06.06.2019 18:15:00.000,1.12844,1.12847,1.12842,1.12846,155.21
06.06.2019 18:16:00.000,1.12845,1.12848,1.12842,1.12844,154.26
06.06.2019 18:17:00.000,1.12844,1.12846,1.12840,1.12846,96.33
06.06.2019 18:18:00.000,1.12845,1.12853,1.12845,1.12851,217.67
06.06.2019 18:19:00.000,1.12852,1.12854,1.12851,1.12852,182.97
06.06.2019 18:20:00.000,1.12852,1.12852,1.12848,1.12852,89.83
06.06.2019 18:21:00.000,1.12852,1.12855,1.12845,1.12849,130.81
06.06.2019 18:22:00.000,1.12849,1.12856,1.12847,1.12856,152.07
06.06.2019 18:23:00.000,1.12859,1.12861,1.12853,1.12853,257.51
06.06.2019 18:24:00.000,1.12854,1.12855,1.12850,1.12851,123.52
06.06.2019 18:25:00.000,1.12850,1.12854,1.12847,1.12849,224
06.06.2019 18:26:00.000,1.12849,1.12849,1.12843,1.12843,119.25
06.06.2019 18:27:00.000,1.12843,1.12843,1.12820,1.12825,332.83
06.06.2019 18:28:00.000,1.12824,1.12829,1.12813,1.12817,349.26
06.06.2019 18:29:00.000,1.12817,1.12828,1.12811,1.12827,345.06
06.06.2019 18:30:00.000,1.12827,1.12832,1.12820,1.12820,196.38
06.06.2019 18:31:00.000,1.12820,1.12821,1.12816,1.12818,226.32
06.06.2019 18:32:00.000,1.12819,1.12832,1.12818,1.12830,262.97
06.06.2019 18:33:00.000,1.12830,1.12831,1.12742,1.12763,1117.55
06.06.2019 18:34:00.000,1.12762,1.12764,1.12678,1.12709,1160.49
06.06.2019 18:35:00.000,1.12708,1.12776,1.12703,1.12769,1064.46
06.06.2019 18:36:00.000,1.12765,1.12766,1.12709,1.12735,1056.78
06.06.2019 18:37:00.000,1.12736,1.12752,1.12710,1.12750,771.53
06.06.2019 18:38:00.000,1.12748,1.12748,1.12704,1.12712,748.28
06.06.2019 18:39:00.000,1.12712,1.12740,1.12712,1.12728,574.76
06.06.2019 18:40:00.000,1.12729,1.12734,1.12702,1.12714,701.14
06.06.2019 18:41:00.000,1.12714,1.12717,1.12680,1.12687,660.8
06.06.2019 18:42:00.000,1.12686,1.12697,1.12680,1.12680,568.73
06.06.2019 18:43:00.000,1.12681,1.12718,1.12673,1.12708,532.6
06.06.2019 18:44:00.000,1.12708,1.12709,1.12683,1.12684,334.82
06.06.2019 18:45:00.000,1.12684,1.12702,1.12684,1.12693,316.17
06.06.2019 18:46:00.000,1.12696,1.12717,1.12690,1.12707,421.2
06.06.2019 18:47:00.000,1.12708,1.12718,1.12699,1.12714,294
06.06.2019 18:48:00.000,1.12713,1.12715,1.12701,1.12715,309.38
06.06.2019 18:49:00.000,1.12714,1.12714,1.12700,1.12700,228.11
06.06.2019 18:50:00.000,1.12701,1.12702,1.12679,1.12688,363.78
06.06.2019 18:51:00.000,1.12687,1.12694,1.12680,1.12684,272.8
06.06.2019 18:52:00.000,1.12683,1.12700,1.12681,1.12695,309.67
06.06.2019 18:53:00.000,1.12696,1.12707,1.12692,1.12696,307.03
06.06.2019 18:54:00.000,1.12695,1.12702,1.12689,1.12701,197.39
06.06.2019 18:55:00.000,1.12701,1.12710,1.12695,1.12710,286.4
06.06.2019 18:56:00.000,1.12710,1.12721,1.12707,1.12721,275.44
06.06.2019 18:57:00.000,1.12722,1.12733,1.12721,1.12730,312.93
06.06.2019 18:58:00.000,1.12730,1.12732,1.12721,1.12726,172.12
06.06.2019 18:59:00.000,1.12726,1.12732,1.12725,1.12731,137.39
06.06.2019 19:00:00.000,1.12731,1.12742,1.12726,1.12741,188.72
06.06.2019 19:01:00.000,1.12741,1.12751,1.12738,1.12750,272.32
06.06.2019 19:02:00.000,1.12750,1.12752,1.12746,1.12749,180.85
06.06.2019 19:03:00.000,1.12749,1.12750,1.12738,1.12739,249.6
06.06.2019 19:04:00.000,1.12739,1.12741,1.12735,1.12738,207.62
06.06.2019 19:05:00.000,1.12739,1.12746,1.12738,1.12740,164.64
06.06.2019 19:06:00.000,1.12741,1.12743,1.12734,1.12740,151.95
06.06.2019 19:07:00.000,1.12740,1.12740,1.12735,1.12736,169.12
06.06.2019 19:08:00.000,1.12735,1.12736,1.12729,1.12735,212.37
06.06.2019 19:09:00.000,1.12734,1.12747,1.12734,1.12740,204.86
06.06.2019 19:10:00.000,1.12740,1.12745,1.12732,1.12736,339
06.06.2019 19:11:00.000,1.12735,1.12741,1.12730,1.12740,176.81
06.06.2019 19:12:00.000,1.12740,1.12741,1.12728,1.12731,204.74
06.06.2019 19:13:00.000,1.12730,1.12733,1.12728,1.12730,141.23
06.06.2019 19:14:00.000,1.12730,1.12740,1.12727,1.12740,201.39
06.06.2019 19:15:00.000,1.12741,1.12741,1.12735,1.12739,220.93
06.06.2019 19:16:00.000,1.12738,1.12745,1.12735,1.12740,166.24
06.06.2019 19:17:00.000,1.12741,1.12752,1.12740,1.12749,202.21
06.06.2019 19:18:00.000,1.12749,1.12752,1.12745,1.12751,191.09
06.06.2019 19:19:00.000,1.12751,1.12751,1.12742,1.12744,198.02
06.06.2019 19:20:00.000,1.12745,1.12757,1.12741,1.12754,288.56
06.06.2019 19:21:00.000,1.12753,1.12761,1.12751,1.12760,151.72
06.06.2019 19:22:00.000,1.12761,1.12770,1.12761,1.12766,378.16
06.06.2019 19:23:00.000,1.12765,1.12773,1.12765,1.12773,150.65
06.06.2019 19:24:00.000,1.12772,1.12775,1.12771,1.12772,126.82
06.06.2019 19:25:00.000,1.12772,1.12778,1.12769,1.12777,225.62
06.06.2019 19:26:00.000,1.12777,1.12801,1.12776,1.12801,169.69
06.06.2019 19:27:00.000,1.12800,1.12818,1.12794,1.12794,194.2
06.06.2019 19:28:00.000,1.12795,1.12802,1.12791,1.12799,278.6
06.06.2019 19:29:00.000,1.12800,1.12800,1.12790,1.12790,149.76
06.06.2019 19:30:00.000,1.12791,1.12794,1.12785,1.12785,181.46
06.06.2019 19:31:00.000,1.12784,1.12785,1.12779,1.12781,150.27
06.06.2019 19:32:00.000,1.12781,1.12785,1.12778,1.12784,160.16
06.06.2019 19:33:00.000,1.12784,1.12784,1.12765,1.12765,303.31
06.06.2019 19:34:00.000,1.12765,1.12774,1.12765,1.12768,189.19
06.06.2019 19:35:00.000,1.12767,1.12784,1.12767,1.12780,209.2
06.06.2019 19:36:00.000,1.12780,1.12782,1.12772,1.12775,137.2
06.06.2019 19:37:00.000,1.12774,1.12778,1.12770,1.12775,157.36
06.06.2019 19:38:00.000,1.12775,1.12776,1.12770,1.12774,250.69
06.06.2019 19:39:00.000,1.12775,1.12778,1.12771,1.12775,116.38
06.06.2019 19:40:00.000,1.12775,1.12779,1.12774,1.12774,186.81
06.06.2019 19:41:00.000,1.12776,1.12779,1.12773,1.12775,118.88
06.06.2019 19:42:00.000,1.12775,1.12778,1.12775,1.12776,107.78
06.06.2019 19:43:00.000,1.12776,1.12786,1.12773,1.12775,155.1
06.06.2019 19:44:00.000,1.12775,1.12782,1.12770,1.12778,225.7
06.06.2019 19:45:00.000,1.12777,1.12778,1.12772,1.12772,222.41
06.06.2019 19:46:00.000,1.12771,1.12775,1.12771,1.12775,105.07
06.06.2019 19:47:00.000,1.12775,1.12776,1.12771,1.12771,76.46
06.06.2019 19:48:00.000,1.12771,1.12771,1.12770,1.12771,95.84
06.06.2019 19:49:00.000,1.12770,1.12771,1.12761,1.12761,227.3
06.06.2019 19:50:00.000,1.12761,1.12766,1.12750,1.12751,320.7
06.06.2019 19:51:00.000,1.12750,1.12753,1.12745,1.12750,319.8
06.06.2019 19:52:00.000,1.12751,1.12754,1.12750,1.12753,86.48
06.06.2019 19:53:00.000,1.12752,1.12753,1.12746,1.12750,155.45
06.06.2019 19:54:00.000,1.12750,1.12752,1.12747,1.12751,157.8
06.06.2019 19:55:00.000,1.12750,1.12751,1.12746,1.12750,136.33
06.06.2019 19:56:00.000,1.12750,1.12750,1.12745,1.12748,135.61
06.06.2019 19:57:00.000,1.12747,1.12751,1.12746,1.12746,170.09
06.06.2019 19:58:00.000,1.12746,1.12748,1.12743,1.12745,176.26
06.06.2019 19:59:00.000,1.12745,1.12745,1.12739,1.12745,112.04
06.06.2019 20:00:00.000,1.12746,1.12747,1.12729,1.12729,245.65
06.06.2019 20:01:00.000,1.12729,1.12729,1.12719,1.12720,149.27
06.06.2019 20:02:00.000,1.12721,1.12724,1.12715,1.12723,83.73
06.06.2019 20:03:00.000,1.12724,1.12724,1.12718,1.12720,43.86
06.06.2019 20:04:00.000,1.12720,1.12722,1.12718,1.12719,53.15
06.06.2019 20:05:00.000,1.12719,1.12725,1.12718,1.12718,110.06
06.06.2019 20:06:00.000,1.12719,1.12719,1.12713,1.12714,126.04
06.06.2019 20:07:00.000,1.12713,1.12714,1.12709,1.12710,118.43
06.06.2019 20:08:00.000,1.12711,1.12717,1.12710,1.12716,153.31
06.06.2019 20:09:00.000,1.12717,1.12717,1.12714,1.12714,26.59
06.06.2019 20:10:00.000,1.12713,1.12714,1.12704,1.12709,123.1
06.06.2019 20:11:00.000,1.12708,1.12715,1.12704,1.12706,120.89
06.06.2019 20:12:00.000,1.12704,1.12710,1.12704,1.12704,63.47
06.06.2019 20:13:00.000,1.12704,1.12711,1.12704,1.12704,47.38
06.06.2019 20:14:00.000,1.12704,1.12704,1.12698,1.12699,111.36
06.06.2019 20:15:00.000,1.12699,1.12699,1.12688,1.12690,65.52
06.06.2019 20:16:00.000,1.12690,1.12691,1.12688,1.12688,49.3
06.06.2019 20:17:00.000,1.12688,1.12691,1.12685,1.12691,110.93
06.06.2019 20:18:00.000,1.12691,1.12691,1.12690,1.12691,43.76
06.06.2019 20:19:00.000,1.12690,1.12691,1.12685,1.12685,95.42
06.06.2019 20:20:00.000,1.12685,1.12685,1.12685,1.12685,7.1
06.06.2019 20:21:00.000,1.12686,1.12686,1.12681,1.12685,64.46
06.06.2019 20:22:00.000,1.12688,1.12691,1.12687,1.12689,130.88
06.06.2019 20:23:00.000,1.12690,1.12695,1.12686,1.12695,92.15
06.06.2019 20:24:00.000,1.12694,1.12694,1.12690,1.12691,189.19
06.06.2019 20:25:00.000,1.12691,1.12693,1.12690,1.12693,174.87
06.06.2019 20:26:00.000,1.12691,1.12700,1.12691,1.12698,55.39
06.06.2019 20:27:00.000,1.12698,1.12707,1.12697,1.12706,93.13
06.06.2019 20:28:00.000,1.12705,1.12718,1.12705,1.12715,152.76
06.06.2019 20:29:00.000,1.12716,1.12721,1.12715,1.12721,56.79
06.06.2019 20:30:00.000,1.12721,1.12724,1.12721,1.12722,63.82
06.06.2019 20:31:00.000,1.12722,1.12731,1.12721,1.12731,120.35
06.06.2019 20:32:00.000,1.12730,1.12736,1.12727,1.12732,108.92
06.06.2019 20:33:00.000,1.12731,1.12737,1.12726,1.12737,106.79
06.06.2019 20:34:00.000,1.12740,1.12740,1.12736,1.12737,65
06.06.2019 20:35:00.000,1.12737,1.12738,1.12737,1.12738,59.24
06.06.2019 20:36:00.000,1.12738,1.12738,1.12736,1.12736,20.25
06.06.2019 20:37:00.000,1.12738,1.12738,1.12731,1.12737,64.92
06.06.2019 20:38:00.000,1.12736,1.12750,1.12736,1.12747,202.39
06.06.2019 20:39:00.000,1.12746,1.12747,1.12735,1.12744,125.4
06.06.2019 20:40:00.000,1.12745,1.12748,1.12743,1.12743,84.24
06.06.2019 20:41:00.000,1.12744,1.12744,1.12739,1.12740,168.05
06.06.2019 20:42:00.000,1.12741,1.12741,1.12733,1.12733,133.69
06.06.2019 20:43:00.000,1.12735,1.12735,1.12725,1.12726,58.05
06.06.2019 20:44:00.000,1.12727,1.12731,1.12725,1.12725,127.45
06.06.2019 20:45:00.000,1.12726,1.12733,1.12726,1.12727,190.83
06.06.2019 20:46:00.000,1.12729,1.12733,1.12725,1.12732,68.24
06.06.2019 20:47:00.000,1.12733,1.12739,1.12732,1.12737,57.76
06.06.2019 20:48:00.000,1.12740,1.12755,1.12740,1.12751,120.36
06.06.2019 20:49:00.000,1.12751,1.12752,1.12746,1.12748,143.73
06.06.2019 20:50:00.000,1.12747,1.12750,1.12745,1.12747,53.5
06.06.2019 20:51:00.000,1.12746,1.12747,1.12742,1.12745,36.8
06.06.2019 20:52:00.000,1.12744,1.12746,1.12744,1.12746,38.2
06.06.2019 20:53:00.000,1.12745,1.12746,1.12745,1.12746,8.5
06.06.2019 20:54:00.000,1.12746,1.12750,1.12744,1.12750,30.69
06.06.2019 20:55:00.000,1.12749,1.12751,1.12746,1.12749,105.96
06.06.2019 20:56:00.000,1.12749,1.12750,1.12748,1.12750,57.33
06.06.2019 20:57:00.000,1.12750,1.12752,1.12750,1.12751,14
06.06.2019 20:58:00.000,1.12752,1.12754,1.12750,1.12752,56
06.06.2019 20:59:00.000,1.12753,1.12755,1.12752,1.12753,20.75
06.06.2019 21:00:00.000,1.12752,1.12777,1.12752,1.12760,46.7
06.06.2019 21:01:00.000,1.12760,1.12762,1.12760,1.12762,3.37
06.06.2019 21:02:00.000,1.12761,1.12765,1.12761,1.12765,3.37
06.06.2019 21:03:00.000,1.12765,1.12765,1.12765,1.12765,0.75
06.06.2019 21:04:00.000,1.12765,1.12766,1.12765,1.12766,3.75
06.06.2019 21:05:00.000,1.12766,1.12766,1.12765,1.12765,2.25
