Gmt time,Open,High,Low,Close,Volume
30.07.2018 12:30:00.000,1.16825,1.16845,1.16805,1.16825,2726.95
30.07.2018 12:45:00.000,1.16827,1.1695,1.16788,1.1695,3195.38
30.07.2018 13:00:00.000,1.16951,1.16986,1.16916,1.16924,4253.84
30.07.2018 13:15:00.000,1.16924,1.16975,1.16919,1.16928,3654.73
30.07.2018 13:30:00.000,1.16928,1.17014,1.16914,1.17,4108.01
30.07.2018 13:45:00.000,1.17002,1.17105,1.16999,1.17095,3949.76
30.07.2018 14:00:00.000,1.17097,1.171,1.16992,1.17072,4252
30.07.2018 14:15:00.000,1.17072,1.17128,1.1704,1.1712,2949.02
30.07.2018 14:30:00.000,1.17121,1.1716,1.1711,1.17132,3394.54
30.07.2018 14:45:00.000,1.17133,1.1715,1.17087,1.17108,3774.67
30.07.2018 15:00:00.000,1.17108,1.1715,1.17076,1.17132,3505.53
30.07.2018 15:15:00.000,1.17131,1.17159,1.17103,1.17143,2795.37
30.07.2018 15:30:00.000,1.17143,1.17181,1.17123,1.17167,2438.57
30.07.2018 15:45:00.000,1.17167,1.17186,1.17156,1.1717,3007.15
30.07.2018 16:00:00.000,1.17169,1.17178,1.17126,1.17144,2145.31
30.07.2018 16:15:00.000,1.17144,1.17148,1.17108,1.17124,1982.19
30.07.2018 16:30:00.000,1.17125,1.17146,1.17105,1.17129,2038.03
30.07.2018 16:45:00.000,1.17128,1.1716,1.1712,1.17157,1898.74
30.07.2018 17:00:00.000,1.1716,1.17173,1.17111,1.17138,1627.01
30.07.2018 17:15:00.000,1.17138,1.1714,1.17087,1.17114,1864.21
30.07.2018 17:30:00.000,1.17116,1.17154,1.17116,1.17152,1298.09
30.07.2018 17:45:00.000,1.17152,1.17168,1.17112,1.17113,1436.27
30.07.2018 18:00:00.000,1.17112,1.17136,1.17111,1.17127,759.15
30.07.2018 18:15:00.000,1.17127,1.1714,1.17087,1.1713,2872.61
30.07.2018 18:30:00.000,1.17129,1.17138,1.17098,1.17111,1223.61
30.07.2018 18:45:00.000,1.17111,1.17111,1.17083,1.17095,1285.16
30.07.2018 19:00:00.000,1.17095,1.17112,1.1709,1.17095,1161.84
30.07.2018 19:15:00.000,1.17094,1.17112,1.17093,1.17099,997.82
30.07.2018 19:30:00.000,1.17098,1.17105,1.17066,1.17079,1826.48
30.07.2018 19:45:00.000,1.17079,1.17079,1.17026,1.17031,2106.23
30.07.2018 20:00:00.000,1.1703,1.17053,1.17028,1.17032,1718.67
30.07.2018 20:15:00.000,1.17032,1.17046,1.17028,1.17041,668.73
30.07.2018 20:30:00.000,1.17041,1.17047,1.17034,1.17039,818.08
30.07.2018 20:45:00.000,1.17039,1.17069,1.17023,1.17052,1802.09
30.07.2018 21:00:00.000,1.1705,1.17074,1.17034,1.17056,673.5
30.07.2018 21:15:00.000,1.17057,1.17068,1.17054,1.17068,541.75
30.07.2018 21:30:00.000,1.17066,1.17071,1.17051,1.17056,1178.65
30.07.2018 21:45:00.000,1.17055,1.17062,1.17028,1.1705,1496.73
30.07.2018 22:00:00.000,1.17053,1.17076,1.17051,1.17069,752.3
30.07.2018 22:15:00.000,1.17069,1.17076,1.17067,1.17074,435.57
30.07.2018 22:30:00.000,1.17074,1.1709,1.17068,1.17088,507
30.07.2018 22:45:00.000,1.17088,1.17093,1.17073,1.17078,517.27
30.07.2018 23:00:00.000,1.17078,1.17093,1.17074,1.17075,732.3
30.07.2018 23:15:00.000,1.17076,1.17094,1.17076,1.17088,286.98
30.07.2018 23:30:00.000,1.17088,1.17094,1.17077,1.17087,665.51
30.07.2018 23:45:00.000,1.17087,1.17088,1.17069,1.17071,886.39
31.07.2018 00:00:00.000,1.17071,1.17106,1.17071,1.1708,1922.39
31.07.2018 00:15:00.000,1.1708,1.17082,1.17068,1.1707,2139.21
31.07.2018 00:30:00.000,1.1707,1.17106,1.17069,1.17101,1638.69
31.07.2018 00:45:00.000,1.17101,1.17108,1.17047,1.17092,1855.63
31.07.2018 01:00:00.000,1.17092,1.17095,1.17039,1.17048,2409.88
31.07.2018 01:15:00.000,1.17047,1.17056,1.17016,1.17054,2153.09
31.07.2018 01:30:00.000,1.17053,1.17105,1.1705,1.171,2150.4
31.07.2018 01:45:00.000,1.171,1.17106,1.17086,1.17097,1531.74
31.07.2018 02:00:00.000,1.17098,1.17099,1.17072,1.17076,1153.22
31.07.2018 02:15:00.000,1.17075,1.17078,1.17022,1.17064,2364.72
31.07.2018 02:30:00.000,1.17064,1.1708,1.17058,1.17071,1005.84
31.07.2018 02:45:00.000,1.1707,1.17096,1.17068,1.17085,946.24
31.07.2018 03:00:00.000,1.17081,1.17081,1.17033,1.17062,1329.83
31.07.2018 03:15:00.000,1.17063,1.17072,1.17054,1.17057,892.52
31.07.2018 03:30:00.000,1.17057,1.17079,1.17054,1.17064,1017.03
31.07.2018 03:45:00.000,1.17063,1.17099,1.17063,1.17088,932.97
31.07.2018 04:00:00.000,1.17088,1.17107,1.16999,1.17029,4014.47
31.07.2018 04:15:00.000,1.17029,1.17121,1.17012,1.17098,2705.83
31.07.2018 04:30:00.000,1.17098,1.17148,1.17085,1.17147,2032.06
31.07.2018 04:45:00.000,1.17148,1.17186,1.17143,1.1716,2197.2
31.07.2018 05:00:00.000,1.1716,1.17175,1.1716,1.17168,1365.62
31.07.2018 05:15:00.000,1.17168,1.17169,1.17139,1.1714,1209.28
31.07.2018 05:30:00.000,1.17141,1.17154,1.1712,1.17148,1660.23
31.07.2018 05:45:00.000,1.17148,1.17151,1.17107,1.1711,1792.04
31.07.2018 06:00:00.000,1.1711,1.17149,1.17093,1.17149,3001.55
31.07.2018 06:15:00.000,1.17148,1.17164,1.17087,1.17117,3547.67
31.07.2018 06:30:00.000,1.17116,1.17156,1.17081,1.17108,4547.91
31.07.2018 06:45:00.000,1.17107,1.17255,1.17096,1.17234,3054
31.07.2018 07:00:00.000,1.17232,1.17311,1.17173,1.17249,3300.24
31.07.2018 07:15:00.000,1.17248,1.173,1.17198,1.17289,3037.53
31.07.2018 07:30:00.000,1.1729,1.17292,1.1713,1.17133,2644.13
31.07.2018 07:45:00.000,1.17131,1.17184,1.17098,1.17155,2636.9
31.07.2018 08:00:00.000,1.17156,1.17162,1.17108,1.17162,2827.97
31.07.2018 08:15:00.000,1.17161,1.17276,1.17158,1.17262,2661.3
31.07.2018 08:30:00.000,1.17261,1.17283,1.17203,1.17213,3335.39
31.07.2018 08:45:00.000,1.17213,1.17313,1.17196,1.17259,3142.69
31.07.2018 09:00:00.000,1.17265,1.17294,1.17136,1.17263,3565.68
31.07.2018 09:15:00.000,1.17263,1.17293,1.1724,1.17266,2084.41
31.07.2018 09:30:00.000,1.17267,1.17294,1.17223,1.17233,2256.73
31.07.2018 09:45:00.000,1.17232,1.17237,1.17199,1.1723,2472.34
31.07.2018 10:00:00.000,1.17231,1.17275,1.17217,1.17227,2544.27
31.07.2018 10:15:00.000,1.17225,1.17261,1.17222,1.17247,2117.63
31.07.2018 10:30:00.000,1.17248,1.17356,1.17248,1.17315,3247.87
31.07.2018 10:45:00.000,1.17314,1.17325,1.17272,1.17316,2697.45
31.07.2018 11:00:00.000,1.17317,1.17436,1.17315,1.17415,3049.47
31.07.2018 11:15:00.000,1.17415,1.17436,1.1738,1.17381,3282.82
31.07.2018 11:30:00.000,1.17381,1.17408,1.17353,1.17355,2451.92
31.07.2018 11:45:00.000,1.17355,1.17362,1.1731,1.17355,3454.97
31.07.2018 12:00:00.000,1.17355,1.17402,1.1734,1.17356,3114.35
31.07.2018 12:15:00.000,1.17355,1.17369,1.17324,1.17345,2710.6
31.07.2018 12:30:00.000,1.17347,1.17458,1.17347,1.17433,4657.75
31.07.2018 12:45:00.000,1.17433,1.17433,1.17262,1.17273,4277.15
31.07.2018 13:00:00.000,1.17273,1.17282,1.1708,1.17111,5479.06
31.07.2018 13:15:00.000,1.17113,1.17269,1.17064,1.17148,5509.98
31.07.2018 13:30:00.000,1.17149,1.1724,1.17121,1.17153,4021.31
31.07.2018 13:45:00.000,1.17148,1.17163,1.16993,1.17058,4142.77
31.07.2018 14:00:00.000,1.17058,1.17097,1.16996,1.17047,4210.92
31.07.2018 14:15:00.000,1.17049,1.17138,1.17023,1.17131,3971.9
31.07.2018 14:30:00.000,1.17131,1.17136,1.17026,1.17042,3906.06
31.07.2018 14:45:00.000,1.1704,1.17093,1.16962,1.17009,5203.79
31.07.2018 15:00:00.000,1.17012,1.17033,1.16919,1.16971,4343.19
31.07.2018 15:15:00.000,1.16972,1.17038,1.16942,1.17019,3238.67
31.07.2018 15:30:00.000,1.1702,1.17056,1.16985,1.1704,2759.82
31.07.2018 15:45:00.000,1.17039,1.17075,1.17026,1.17049,3230.16
31.07.2018 16:00:00.000,1.17049,1.17064,1.16996,1.17046,2798.52
31.07.2018 16:15:00.000,1.17046,1.17047,1.16991,1.17021,2894.74
31.07.2018 16:30:00.000,1.1702,1.17082,1.17016,1.17061,3196.87
31.07.2018 16:45:00.000,1.17062,1.17073,1.1702,1.17049,2495.48
31.07.2018 17:00:00.000,1.17051,1.17056,1.1689,1.16902,2809.95
31.07.2018 17:15:00.000,1.16905,1.1699,1.16902,1.16977,2039.15
31.07.2018 17:30:00.000,1.16979,1.17001,1.1696,1.16977,2012.3
31.07.2018 17:45:00.000,1.16977,1.16977,1.16946,1.16968,1192.16
31.07.2018 18:00:00.000,1.16966,1.17007,1.16966,1.17005,1349.23
31.07.2018 18:15:00.000,1.17006,1.17025,1.16997,1.17021,1823.11
31.07.2018 18:30:00.000,1.17022,1.17023,1.16997,1.17023,1457.28
31.07.2018 18:45:00.000,1.17022,1.17028,1.16962,1.16968,2380.61
31.07.2018 19:00:00.000,1.16967,1.16988,1.16953,1.16976,1800.56
31.07.2018 19:15:00.000,1.16976,1.17001,1.1694,1.16982,1993.06
31.07.2018 19:30:00.000,1.16981,1.17002,1.16968,1.16978,1835.61
31.07.2018 19:45:00.000,1.16977,1.17011,1.16925,1.16927,2153.38
31.07.2018 20:00:00.000,1.16927,1.16971,1.1692,1.16969,722.66
31.07.2018 20:15:00.000,1.16969,1.16987,1.16952,1.16979,1198.64
31.07.2018 20:30:00.000,1.16979,1.1698,1.16953,1.16968,1884.85
31.07.2018 20:45:00.000,1.16969,1.16984,1.16838,1.16908,1669.14
31.07.2018 21:00:00.000,1.16907,1.16929,1.16862,1.16911,495.5
31.07.2018 21:15:00.000,1.16915,1.16937,1.16866,1.16908,1402.48
31.07.2018 21:30:00.000,1.1691,1.16911,1.16865,1.16866,3090.19
31.07.2018 21:45:00.000,1.16867,1.16875,1.16851,1.16875,777.96
31.07.2018 22:00:00.000,1.16875,1.1689,1.16865,1.1689,756.73
31.07.2018 22:15:00.000,1.16889,1.16898,1.16885,1.16897,730.21
31.07.2018 22:30:00.000,1.16897,1.16908,1.16894,1.16907,441.61
31.07.2018 22:45:00.000,1.16906,1.16906,1.16859,1.16866,1149.4
31.07.2018 23:00:00.000,1.16866,1.16895,1.16855,1.16893,871.08
31.07.2018 23:15:00.000,1.16892,1.16892,1.16864,1.16867,659.45
31.07.2018 23:30:00.000,1.16867,1.16884,1.1686,1.16879,936.98
31.07.2018 23:45:00.000,1.16879,1.16895,1.16878,1.1689,705.63
01.08.2018 00:00:00.000,1.1689,1.16922,1.16882,1.16899,2088.37
01.08.2018 00:15:00.000,1.169,1.16916,1.16894,1.16905,1851.04
01.08.2018 00:30:00.000,1.16905,1.16915,1.16891,1.16892,1281.37
01.08.2018 00:45:00.000,1.16894,1.16907,1.16887,1.169,1557.74
01.08.2018 01:00:00.000,1.16901,1.16909,1.16862,1.16883,1891.78
01.08.2018 01:15:00.000,1.16881,1.16881,1.16836,1.16838,1418.16
01.08.2018 01:30:00.000,1.16838,1.16878,1.16829,1.16874,1776.17
01.08.2018 01:45:00.000,1.16875,1.16911,1.1686,1.16891,1963.34
01.08.2018 02:00:00.000,1.16893,1.16917,1.16868,1.16871,1893.64
01.08.2018 02:15:00.000,1.16871,1.16875,1.16824,1.16846,1622.41
01.08.2018 02:30:00.000,1.16846,1.16855,1.1682,1.16838,1753.75
01.08.2018 02:45:00.000,1.16837,1.16854,1.1683,1.16851,1373.83
01.08.2018 03:00:00.000,1.1685,1.16877,1.16849,1.16849,1683.73
01.08.2018 03:15:00.000,1.16848,1.16861,1.16825,1.16829,1870.53
01.08.2018 03:30:00.000,1.16829,1.16836,1.16815,1.1682,1460.84
01.08.2018 03:45:00.000,1.1682,1.16832,1.16796,1.16797,1634.26
01.08.2018 04:00:00.000,1.16796,1.16827,1.16795,1.16821,1171.82
01.08.2018 04:15:00.000,1.16821,1.1683,1.16786,1.1679,1301
01.08.2018 04:30:00.000,1.16789,1.1679,1.1676,1.16785,1843.34
01.08.2018 04:45:00.000,1.16783,1.16785,1.16759,1.16776,1314
01.08.2018 05:00:00.000,1.16776,1.16807,1.1677,1.16775,1954.88
01.08.2018 05:15:00.000,1.16777,1.16819,1.1677,1.16802,1812.43
01.08.2018 05:30:00.000,1.16801,1.16803,1.1677,1.16797,2196.05
01.08.2018 05:45:00.000,1.16797,1.16801,1.16759,1.16801,2370.58
01.08.2018 06:00:00.000,1.168,1.16836,1.16721,1.16769,3614.1
01.08.2018 06:15:00.000,1.16769,1.16823,1.16755,1.16766,4031
01.08.2018 06:30:00.000,1.16766,1.168,1.1675,1.16783,3443.54
01.08.2018 06:45:00.000,1.16781,1.16853,1.16763,1.16818,3761.53
01.08.2018 07:00:00.000,1.16817,1.16875,1.16766,1.16874,3752.05
01.08.2018 07:15:00.000,1.16874,1.1691,1.16856,1.16876,3141.55
01.08.2018 07:30:00.000,1.16877,1.16938,1.16872,1.16933,2949.23
01.08.2018 07:45:00.000,1.1693,1.1693,1.16846,1.16873,3295.79
01.08.2018 08:00:00.000,1.16872,1.1689,1.16831,1.16852,3419.76
01.08.2018 08:15:00.000,1.16851,1.1686,1.16812,1.16856,2977.11
01.08.2018 08:30:00.000,1.16856,1.16902,1.16841,1.16869,2822.87
01.08.2018 08:45:00.000,1.16867,1.16869,1.16815,1.16817,2962.94
01.08.2018 09:00:00.000,1.16816,1.16843,1.16813,1.16838,2402.13
01.08.2018 09:15:00.000,1.16837,1.16852,1.16816,1.1683,2863.53
01.08.2018 09:30:00.000,1.1683,1.16831,1.16773,1.16791,2576.01
01.08.2018 09:45:00.000,1.1679,1.16829,1.16771,1.16827,2388.67
01.08.2018 10:00:00.000,1.16829,1.16861,1.16816,1.16854,2078.35
01.08.2018 10:15:00.000,1.16854,1.16868,1.16827,1.16841,2283.96
01.08.2018 10:30:00.000,1.16841,1.1685,1.16804,1.16822,2382.8
01.08.2018 10:45:00.000,1.16822,1.16872,1.16816,1.16864,2216.4
01.08.2018 11:00:00.000,1.16863,1.16877,1.16819,1.16829,2686.16
01.08.2018 11:15:00.000,1.16829,1.16867,1.16825,1.16841,2243.89
01.08.2018 11:30:00.000,1.1684,1.16878,1.16824,1.16851,2926.95
01.08.2018 11:45:00.000,1.16851,1.16863,1.16809,1.16863,2815.52
01.08.2018 12:00:00.000,1.16861,1.1695,1.16831,1.16947,3491.77
01.08.2018 12:15:00.000,1.16949,1.16975,1.1683,1.16975,4264.23
01.08.2018 12:30:00.000,1.16975,1.16994,1.16913,1.1692,4550.9
01.08.2018 12:45:00.000,1.1692,1.16931,1.16859,1.16901,4227.18
01.08.2018 13:00:00.000,1.16902,1.16919,1.16861,1.16885,3852.59
01.08.2018 13:15:00.000,1.16887,1.16892,1.16798,1.16844,4060.7
01.08.2018 13:30:00.000,1.16845,1.16877,1.16781,1.16786,4240.49
01.08.2018 13:45:00.000,1.16785,1.16822,1.16761,1.16777,3328.12
01.08.2018 14:00:00.000,1.16771,1.1686,1.1676,1.16782,4054.07
01.08.2018 14:15:00.000,1.16782,1.16807,1.1674,1.16803,3585.38
01.08.2018 14:30:00.000,1.16801,1.1685,1.1678,1.16845,3352.21
01.08.2018 14:45:00.000,1.16843,1.16864,1.16686,1.16725,4529.53
01.08.2018 15:00:00.000,1.16725,1.1676,1.16692,1.16703,3521.73
01.08.2018 15:15:00.000,1.16706,1.16726,1.16648,1.1668,3444.04
01.08.2018 15:30:00.000,1.16679,1.16717,1.16667,1.16709,3210.77
01.08.2018 15:45:00.000,1.16708,1.16722,1.1664,1.16647,3241.86
01.08.2018 16:00:00.000,1.16647,1.16671,1.16602,1.16641,3638.61
01.08.2018 16:15:00.000,1.1664,1.1665,1.16611,1.16642,2607.4
01.08.2018 16:30:00.000,1.16642,1.16688,1.16639,1.1667,3080.23
01.08.2018 16:45:00.000,1.16673,1.16689,1.1664,1.16676,2425.5
01.08.2018 17:00:00.000,1.16675,1.16676,1.16611,1.16615,1322.25
01.08.2018 17:15:00.000,1.16615,1.16623,1.16572,1.16616,1796.59
01.08.2018 17:30:00.000,1.16616,1.16657,1.16609,1.16643,2287.53
01.08.2018 17:45:00.000,1.16644,1.16697,1.16619,1.16669,2177.5
01.08.2018 18:00:00.000,1.16671,1.16769,1.16613,1.1671,4167.7
01.08.2018 18:15:00.000,1.1671,1.16775,1.16661,1.16699,3563.64
01.08.2018 18:30:00.000,1.16698,1.16703,1.16668,1.16691,2878.61
01.08.2018 18:45:00.000,1.16691,1.16752,1.16619,1.16639,3407.48
01.08.2018 19:00:00.000,1.16637,1.16656,1.1662,1.16624,2093.86
01.08.2018 19:15:00.000,1.16624,1.16641,1.16584,1.16636,1628.04
01.08.2018 19:30:00.000,1.16635,1.16657,1.1659,1.1663,2023.8
01.08.2018 19:45:00.000,1.16631,1.16634,1.16599,1.16622,1886.49
01.08.2018 20:00:00.000,1.16622,1.16628,1.16597,1.16605,1233.67
01.08.2018 20:15:00.000,1.16605,1.16607,1.16591,1.16597,591.83
01.08.2018 20:30:00.000,1.16595,1.16632,1.16586,1.16616,1832.06
01.08.2018 20:45:00.000,1.16615,1.16629,1.16595,1.16595,1718.18
01.08.2018 21:00:00.000,1.16595,1.16607,1.16583,1.16606,733.68
01.08.2018 21:15:00.000,1.16605,1.16612,1.16603,1.16605,1075.75
01.08.2018 21:30:00.000,1.16607,1.16619,1.16603,1.16608,1094.96
01.08.2018 21:45:00.000,1.16608,1.16611,1.16579,1.16598,1662.62
01.08.2018 22:00:00.000,1.16598,1.16624,1.16594,1.1662,771.43
01.08.2018 22:15:00.000,1.16619,1.16622,1.16607,1.16616,639.4
01.08.2018 22:30:00.000,1.16616,1.16629,1.16616,1.16627,848
01.08.2018 22:45:00.000,1.16627,1.16643,1.16622,1.16629,711.15
01.08.2018 23:00:00.000,1.1663,1.1664,1.16622,1.16631,656.3
01.08.2018 23:15:00.000,1.16632,1.16651,1.16631,1.16648,736.41
01.08.2018 23:30:00.000,1.16648,1.16655,1.16633,1.16643,703.32
01.08.2018 23:45:00.000,1.16642,1.16643,1.16625,1.16631,981.14
02.08.2018 00:00:00.000,1.16632,1.16637,1.16603,1.16618,1928.88
02.08.2018 00:15:00.000,1.16622,1.16628,1.16603,1.16606,1424.82
02.08.2018 00:30:00.000,1.16605,1.16642,1.16604,1.16642,1277.28
02.08.2018 00:45:00.000,1.16643,1.16654,1.16607,1.16618,1565.78
02.08.2018 01:00:00.000,1.16618,1.16634,1.16613,1.16623,1392.56
02.08.2018 01:15:00.000,1.16624,1.1666,1.16617,1.16655,1994.6
02.08.2018 01:30:00.000,1.16655,1.16674,1.16638,1.16664,2310.94
02.08.2018 01:45:00.000,1.16664,1.16675,1.16643,1.16649,1529.75
02.08.2018 02:00:00.000,1.1665,1.16654,1.16625,1.16634,1744.79
02.08.2018 02:15:00.000,1.16633,1.16639,1.16612,1.16612,1338.51
02.08.2018 02:30:00.000,1.16612,1.16618,1.16555,1.16564,1650.58
02.08.2018 02:45:00.000,1.16563,1.16574,1.16539,1.16546,2256.25
02.08.2018 03:00:00.000,1.16546,1.16563,1.16539,1.16544,1100.73
02.08.2018 03:15:00.000,1.16543,1.16548,1.16535,1.16541,1725.54
02.08.2018 03:30:00.000,1.16541,1.16546,1.1653,1.16544,1373.52
02.08.2018 03:45:00.000,1.16544,1.1656,1.16505,1.16508,1955.91
02.08.2018 04:00:00.000,1.16508,1.16526,1.16504,1.16505,936.45
02.08.2018 04:15:00.000,1.16505,1.16514,1.16454,1.16477,1729.22
02.08.2018 04:30:00.000,1.16477,1.16494,1.16456,1.16472,1285.87
02.08.2018 04:45:00.000,1.16472,1.16489,1.16467,1.16472,843.4
02.08.2018 05:00:00.000,1.16472,1.1651,1.16461,1.16477,2165.25
02.08.2018 05:15:00.000,1.16478,1.16505,1.16477,1.16503,1550.82
02.08.2018 05:30:00.000,1.16502,1.1651,1.16462,1.16488,1344.18
02.08.2018 05:45:00.000,1.16487,1.16519,1.16487,1.16503,1847.38
02.08.2018 06:00:00.000,1.16503,1.16538,1.16413,1.16425,2527.02
02.08.2018 06:15:00.000,1.16425,1.16443,1.16407,1.16427,2609
02.08.2018 06:30:00.000,1.16427,1.16443,1.16352,1.16352,2929.8
02.08.2018 06:45:00.000,1.16352,1.16358,1.163,1.16304,2654.55
02.08.2018 07:00:00.000,1.16303,1.16338,1.16265,1.16332,3411.87
02.08.2018 07:15:00.000,1.16332,1.16332,1.16249,1.16331,3245.61
02.08.2018 07:30:00.000,1.1633,1.16366,1.16306,1.16337,3111.39
02.08.2018 07:45:00.000,1.16336,1.16342,1.16274,1.16311,2780.71
02.08.2018 08:00:00.000,1.16315,1.16342,1.1618,1.1621,3499.44
02.08.2018 08:15:00.000,1.1621,1.16236,1.16194,1.16235,2448.57
02.08.2018 08:30:00.000,1.16234,1.16268,1.1622,1.16239,2368.36
02.08.2018 08:45:00.000,1.16239,1.16262,1.162,1.16201,2863.74
02.08.2018 09:00:00.000,1.162,1.16211,1.16179,1.1618,2953.08
02.08.2018 09:15:00.000,1.16181,1.16202,1.16159,1.16161,2254.79
02.08.2018 09:30:00.000,1.16161,1.16163,1.16077,1.16096,3496.9
02.08.2018 09:45:00.000,1.16096,1.16146,1.16082,1.16141,3296.39
02.08.2018 10:00:00.000,1.16141,1.16176,1.1611,1.16136,2882.19
02.08.2018 10:15:00.000,1.16136,1.16157,1.161,1.1615,2926.99
02.08.2018 10:30:00.000,1.16149,1.16245,1.16143,1.16195,3219.47
02.08.2018 10:45:00.000,1.16196,1.1623,1.16158,1.16224,3060.43
02.08.2018 11:00:00.000,1.16223,1.16303,1.16128,1.16139,4653.23
02.08.2018 11:15:00.000,1.16139,1.16178,1.16113,1.16172,3323.41
02.08.2018 11:30:00.000,1.1617,1.16225,1.16148,1.16196,3509.18
02.08.2018 11:45:00.000,1.16195,1.16195,1.16011,1.16172,6368.99
02.08.2018 12:00:00.000,1.1617,1.16174,1.16071,1.1617,5496.28
02.08.2018 12:15:00.000,1.16169,1.16188,1.16128,1.16164,3972.91
02.08.2018 12:30:00.000,1.16166,1.16214,1.16125,1.16183,4007.63
02.08.2018 12:45:00.000,1.16182,1.16272,1.16164,1.16263,3938.47
02.08.2018 13:00:00.000,1.16263,1.16289,1.16216,1.16227,3211.14
02.08.2018 13:15:00.000,1.16227,1.16276,1.16226,1.16256,3010.2
02.08.2018 13:30:00.000,1.16256,1.16301,1.16222,1.16263,3781.77
02.08.2018 13:45:00.000,1.16262,1.1632,1.16234,1.16251,4341.54
02.08.2018 14:00:00.000,1.1625,1.16267,1.16177,1.16225,4313.36
02.08.2018 14:15:00.000,1.16225,1.16226,1.16149,1.16155,4020.74
02.08.2018 14:30:00.000,1.16153,1.16175,1.1609,1.16092,3821.21
02.08.2018 14:45:00.000,1.16095,1.16137,1.16081,1.16116,4021.53
02.08.2018 15:00:00.000,1.16118,1.16165,1.16115,1.16143,3133.14
02.08.2018 15:15:00.000,1.16142,1.16149,1.16115,1.16142,2961.04
02.08.2018 15:30:00.000,1.1614,1.16159,1.16114,1.16127,2916.75
02.08.2018 15:45:00.000,1.16127,1.1616,1.16118,1.16121,2608.04
02.08.2018 16:00:00.000,1.16121,1.16196,1.16119,1.16178,2699.25
02.08.2018 16:15:00.000,1.16178,1.16178,1.16126,1.16159,2411.34
02.08.2018 16:30:00.000,1.16159,1.16162,1.161,1.16103,2513.01
02.08.2018 16:45:00.000,1.16102,1.16107,1.16061,1.16091,2644.64
02.08.2018 17:00:00.000,1.16092,1.16096,1.1601,1.16028,2852.32
02.08.2018 17:15:00.000,1.16028,1.16035,1.1598,1.16014,2531.29
02.08.2018 17:30:00.000,1.16013,1.16033,1.15974,1.15996,2066.23
02.08.2018 17:45:00.000,1.15995,1.16025,1.15995,1.16016,1813.55
02.08.2018 18:00:00.000,1.16015,1.16016,1.1596,1.16001,2286.76
02.08.2018 18:15:00.000,1.16001,1.16022,1.1599,1.1602,2046.23
02.08.2018 18:30:00.000,1.1602,1.16021,1.1584,1.15868,2832.51
02.08.2018 18:45:00.000,1.15867,1.15906,1.15859,1.15866,2951.98
02.08.2018 19:00:00.000,1.15866,1.15913,1.1584,1.15901,2716.6
02.08.2018 19:15:00.000,1.15901,1.15935,1.15893,1.15925,1828.55
02.08.2018 19:30:00.000,1.15928,1.15986,1.15923,1.15955,1993.53
02.08.2018 19:45:00.000,1.15955,1.15962,1.15883,1.15888,2094.42
02.08.2018 20:00:00.000,1.15886,1.15895,1.15848,1.15859,1700.75
02.08.2018 20:15:00.000,1.15861,1.15876,1.15822,1.15869,1495.3
02.08.2018 20:30:00.000,1.1587,1.15871,1.15816,1.1585,1598.37
02.08.2018 20:45:00.000,1.1585,1.1586,1.15839,1.1584,1332.02
02.08.2018 21:00:00.000,1.1584,1.15873,1.15837,1.15849,650.97
02.08.2018 21:15:00.000,1.15851,1.15867,1.15829,1.15861,663.85
02.08.2018 21:30:00.000,1.15861,1.15879,1.15827,1.15866,980.64
02.08.2018 21:45:00.000,1.15866,1.15875,1.15848,1.15858,1327.96
02.08.2018 22:00:00.000,1.15858,1.15871,1.15846,1.15852,819.08
02.08.2018 22:15:00.000,1.15852,1.15857,1.15823,1.15832,756.55
02.08.2018 22:30:00.000,1.15833,1.15837,1.15817,1.15827,728.35
02.08.2018 22:45:00.000,1.15828,1.15872,1.15825,1.1586,700.23
02.08.2018 23:00:00.000,1.15862,1.15901,1.15857,1.15893,906.95
02.08.2018 23:15:00.000,1.15893,1.15896,1.15862,1.15867,910.39
02.08.2018 23:30:00.000,1.15867,1.15871,1.15846,1.15851,1072.44
02.08.2018 23:45:00.000,1.15851,1.1586,1.15845,1.1585,1009.5
03.08.2018 00:00:00.000,1.15851,1.15854,1.15823,1.15831,1620.36
03.08.2018 00:15:00.000,1.1583,1.15843,1.15817,1.15838,1324.26
03.08.2018 00:30:00.000,1.15838,1.15849,1.15827,1.15844,489.51
03.08.2018 00:45:00.000,1.15844,1.15885,1.15844,1.15877,1064.61
03.08.2018 01:00:00.000,1.15877,1.15877,1.15846,1.15867,1650.96
03.08.2018 01:15:00.000,1.15868,1.15892,1.1586,1.15879,1484.59
03.08.2018 01:30:00.000,1.15878,1.15899,1.1582,1.15827,2275.89
03.08.2018 01:45:00.000,1.15826,1.15859,1.15822,1.15835,1996.73
03.08.2018 02:00:00.000,1.15834,1.15842,1.15811,1.15838,1811.36
03.08.2018 02:15:00.000,1.15838,1.15879,1.15838,1.15866,1374.91
03.08.2018 02:30:00.000,1.15867,1.15867,1.15833,1.15862,1599.05
03.08.2018 02:45:00.000,1.15862,1.15877,1.1585,1.15876,1040.08
03.08.2018 03:00:00.000,1.15877,1.15896,1.15874,1.15893,1514.08
03.08.2018 03:15:00.000,1.15893,1.15904,1.15881,1.15899,1249.1
03.08.2018 03:30:00.000,1.15899,1.1593,1.15896,1.15912,1336.91
03.08.2018 03:45:00.000,1.15912,1.15917,1.15887,1.15907,1203.19
03.08.2018 04:00:00.000,1.15907,1.15919,1.15898,1.15908,932.42
